datetime,best_tilt,best_azimuth,poa
27-Jun-2020 07:20:00,50,69,96.63894649837817
27-Jun-2020 07:30:00,45,70,112.65966835602623
27-Jun-2020 07:40:00,41,71,125.86334255811995
27-Jun-2020 07:50:00,52,72,208.2670329966395
27-Jun-2020 08:00:00,5,73,84.11621519157659
27-Jun-2020 08:10:00,5,74,95.14349090845911
27-Jun-2020 08:20:00,8,75,115.53207098803384
27-Jun-2020 08:30:00,11,76,135.5083740480792
27-Jun-2020 08:40:00,13,77,158.17612621349443
27-Jun-2020 08:50:00,12,78,174.33015127747285
27-Jun-2020 09:00:00,9,79,175.60053549791746
27-Jun-2020 09:10:00,30,80,344.84224835001237
27-Jun-2020 09:20:00,43,81,458.52020616799837
27-Jun-2020 09:30:00,46,82,579.9218397477612
27-Jun-2020 09:40:00,44,83,590.5463133353657
27-Jun-2020 09:50:00,42,84,599.4537543238127
27-Jun-2020 10:00:00,41,85,674.7921847980097
27-Jun-2020 10:10:00,45,86,816.4919868916052
27-Jun-2020 10:20:00,35,87,654.3057914513965
27-Jun-2020 10:30:00,41,88,848.9469750482924
27-Jun-2020 10:40:00,39,89,867.5942755665234
27-Jun-2020 10:50:00,38,90,880.3229133918578
27-Jun-2020 11:00:00,36,91,890.8820750083528
27-Jun-2020 11:10:00,34,93,899.3061962784495
27-Jun-2020 11:20:00,32,94,907.6612261544149
27-Jun-2020 11:30:00,30,96,914.9351658827029
27-Jun-2020 11:40:00,22,97,755.2750439824779
27-Jun-2020 11:50:00,25,99,926.9822319133906
27-Jun-2020 12:00:00,23,102,931.0988061926078
27-Jun-2020 12:10:00,21,104,933.2907681130732
27-Jun-2020 12:20:00,19,107,936.6163003366383
27-Jun-2020 12:30:00,17,111,937.1776710905293
27-Jun-2020 12:40:00,15,116,939.0654775486291
27-Jun-2020 12:50:00,13,123,939.2283450544105
27-Jun-2020 13:00:00,11,132,939.8173346106444
27-Jun-2020 13:10:00,10,145,938.9802077868546
27-Jun-2020 13:20:00,9,164,939.8459746154695
27-Jun-2020 13:30:00,8,186,939.597069074905
27-Jun-2020 13:40:00,7,206,837.196741650334
27-Jun-2020 13:50:00,8,222,723.9173430602169
27-Jun-2020 14:00:00,7,233,601.8239601292786
27-Jun-2020 14:10:00,11,241,738.6645918879052
27-Jun-2020 14:20:00,13,246,690.2792348831792
27-Jun-2020 14:30:00,12,251,687.2578298382193
27-Jun-2020 14:40:00,16,254,728.55900027878
27-Jun-2020 14:50:00,20,257,801.2638518017546
27-Jun-2020 15:00:00,22,259,842.1224306521872
27-Jun-2020 15:10:00,24,262,733.9568228360984
27-Jun-2020 15:20:00,26,263,829.3524792404645
27-Jun-2020 15:30:00,25,265,672.6891448055809
27-Jun-2020 15:40:00,20,267,505.47866419630986
27-Jun-2020 15:50:00,29,268,684.4120328373629
27-Jun-2020 16:00:00,33,269,707.0674053977498
27-Jun-2020 16:10:00,30,270,550.3814876135469
27-Jun-2020 16:20:00,30,272,636.0268577384817
27-Jun-2020 16:30:00,35,273,653.0711843893354
27-Jun-2020 16:40:00,33,274,602.4125464638605
27-Jun-2020 16:50:00,42,275,698.4532586647506
27-Jun-2020 17:00:00,44,276,711.6430826627125
27-Jun-2020 17:10:00,43,277,597.1598839961437
27-Jun-2020 17:20:00,44,278,537.7962143249765
27-Jun-2020 17:30:00,46,279,543.6260465079214
27-Jun-2020 17:40:00,42,280,417.34475205139967
27-Jun-2020 17:50:00,16,281,203.82042661716943
27-Jun-2020 18:00:00,0,0,122.49199921248666
27-Jun-2020 18:10:00,0,0,47.0
27-Jun-2020 18:20:00,0,0,52.0
27-Jun-2020 18:30:00,0,0,46.0
27-Jun-2020 18:40:00,0,0,47.0
27-Jun-2020 18:50:00,0,0,55.0
27-Jun-2020 19:00:00,0,0,41.0
27-Jun-2020 19:10:00,0,0,44.0
27-Jun-2020 19:20:00,0,0,47.0
27-Jun-2020 19:30:00,0,0,34.0
27-Jun-2020 19:40:00,0,0,25.0
27-Jun-2020 19:50:00,0,0,27.0
27-Jun-2020 20:00:00,0,0,20.999155412568847
27-Jun-2020 20:10:00,5,295,8.063020567648385
28-Jun-2020 06:40:00,0,0,5.0
28-Jun-2020 06:50:00,29,65,19.38037675690133
28-Jun-2020 07:00:00,70,66,74.01856583732686
28-Jun-2020 07:10:00,48,68,65.73143912109057
28-Jun-2020 07:20:00,52,69,102.51349042901633
28-Jun-2020 07:30:00,72,70,263.587390110903
28-Jun-2020 07:40:00,70,71,317.76886442183906
28-Jun-2020 07:50:00,59,72,236.41149534010955
28-Jun-2020 08:00:00,39,73,162.9781118114886
28-Jun-2020 08:10:00,22,74,123.82684412296506
28-Jun-2020 08:20:00,14,75,120.43127484857474
28-Jun-2020 08:30:00,28,76,187.61514121340252
28-Jun-2020 08:40:00,45,77,293.9173114753706
28-Jun-2020 08:50:00,0,0,110.94966767398545
28-Jun-2020 09:00:00,42,79,342.68126189181726
28-Jun-2020 09:10:00,39,80,336.9233634181334
28-Jun-2020 09:20:00,19,81,243.8113955074379
28-Jun-2020 09:30:00,35,82,358.51229810549637
28-Jun-2020 09:40:00,34,83,373.64295846549305
28-Jun-2020 09:50:00,34,84,433.38391308318
28-Jun-2020 10:00:00,39,85,555.9189892039897
28-Jun-2020 10:10:00,42,86,685.8200250906239
28-Jun-2020 10:20:00,40,87,698.1300696808225
28-Jun-2020 10:30:00,38,88,710.4531275633358
28-Jun-2020 10:40:00,33,89,663.9964135295706
28-Jun-2020 10:50:00,31,90,675.8346082450458
28-Jun-2020 11:00:00,32,91,736.6627790137921
28-Jun-2020 11:10:00,30,93,774.756820287169
28-Jun-2020 11:20:00,28,94,787.6820641406526
28-Jun-2020 11:30:00,24,96,755.7426922099014
28-Jun-2020 11:40:00,22,98,728.4875603857258
28-Jun-2020 11:50:00,23,100,791.7468186948606
28-Jun-2020 12:00:00,21,102,792.9970754391661
28-Jun-2020 12:10:00,19,104,779.1296070290527
28-Jun-2020 12:20:00,18,108,791.4758926126204
28-Jun-2020 12:30:00,16,111,757.2084346503921
28-Jun-2020 12:40:00,14,116,784.5622278025288
28-Jun-2020 12:50:00,12,123,778.646373752509
28-Jun-2020 13:00:00,10,132,790.8563411683078
28-Jun-2020 13:10:00,9,145,786.4878627555624
28-Jun-2020 13:20:00,8,163,774.6350093552708
28-Jun-2020 13:30:00,8,185,796.3885566232551
28-Jun-2020 13:40:00,9,206,829.9284694265942
28-Jun-2020 13:50:00,10,221,828.0571240447277
28-Jun-2020 14:00:00,11,232,838.55397322525
28-Jun-2020 14:10:00,14,240,858.608278864428
28-Jun-2020 14:20:00,16,246,945.7792611241038
28-Jun-2020 14:30:00,18,250,943.1442056816536
28-Jun-2020 14:40:00,20,254,939.6267446046713
28-Jun-2020 14:50:00,22,257,937.3995521859765
28-Jun-2020 15:00:00,22,259,832.2399755763349
28-Jun-2020 15:10:00,24,261,778.9233874280255
28-Jun-2020 15:20:00,26,263,790.9908690115983
28-Jun-2020 15:30:00,28,265,789.0283125508944
28-Jun-2020 15:40:00,30,266,808.2934342499723
28-Jun-2020 15:50:00,28,268,718.6588771659074
28-Jun-2020 16:00:00,29,269,681.4432716715779
28-Jun-2020 16:10:00,39,270,877.705672444823
28-Jun-2020 16:20:00,40,272,868.1191266718117
28-Jun-2020 16:30:00,42,273,855.1830786211174
28-Jun-2020 16:40:00,41,274,746.2804459415199
28-Jun-2020 16:50:00,42,275,692.916038029844
28-Jun-2020 17:00:00,35,276,517.3934161792389
28-Jun-2020 17:10:00,36,277,484.60682905786814
28-Jun-2020 17:20:00,35,278,417.66415219195466
28-Jun-2020 17:30:00,41,279,444.49055177392364
28-Jun-2020 17:40:00,24,280,301.2860823302922
28-Jun-2020 17:50:00,27,281,295.56509140414926
28-Jun-2020 18:00:00,21,282,223.2569532760976
28-Jun-2020 18:10:00,59,283,588.8392806846348
28-Jun-2020 18:20:00,61,284,552.742507462373
28-Jun-2020 18:30:00,63,285,514.2728043161856
28-Jun-2020 18:40:00,62,286,396.98494309202044
28-Jun-2020 18:50:00,61,287,275.1577485299169
28-Jun-2020 19:00:00,28,288,120.49555135394067
28-Jun-2020 19:10:00,28,289,101.51781530163463
28-Jun-2020 19:20:00,30,290,87.78729572606358
28-Jun-2020 19:30:00,29,291,69.45758238872008
28-Jun-2020 19:40:00,27,292,52.74392419553018
28-Jun-2020 19:50:00,33,293,42.201580835342405
28-Jun-2020 20:00:00,19,294,25.60068791371612
28-Jun-2020 20:10:00,3,295,9.055988194695594
29-Jun-2020 06:40:00,8,64,7.058040623043755
29-Jun-2020 06:50:00,65,65,32.45224423351112
29-Jun-2020 07:00:00,77,66,110.2714495080743
29-Jun-2020 07:10:00,76,68,172.74576650995067
29-Jun-2020 07:20:00,74,69,235.36041977801338
29-Jun-2020 07:30:00,74,70,314.0118686450574
29-Jun-2020 07:40:00,72,71,376.73263757134987
29-Jun-2020 07:50:00,71,72,430.23905089315156
29-Jun-2020 08:00:00,69,73,479.226044383215
29-Jun-2020 08:10:00,54,74,278.931225516655
29-Jun-2020 08:20:00,41,75,249.1115589394353
29-Jun-2020 08:30:00,65,76,631.8799010277239
29-Jun-2020 08:40:00,63,77,673.169308998409
29-Jun-2020 08:50:00,61,78,705.5349801955108
29-Jun-2020 09:00:00,59,79,736.686052684371
29-Jun-2020 09:10:00,58,80,764.56935719805
29-Jun-2020 09:20:00,56,81,788.1147068731685
29-Jun-2020 09:30:00,54,82,810.4802820853562
29-Jun-2020 09:40:00,53,83,845.9870050438929
29-Jun-2020 09:50:00,51,84,865.2096196979576
29-Jun-2020 10:00:00,49,85,882.0440992258664
29-Jun-2020 10:10:00,47,86,896.4987898031716
29-Jun-2020 10:20:00,45,87,909.6485274255708
29-Jun-2020 10:30:00,43,88,921.4648431470408
29-Jun-2020 10:40:00,41,89,937.7660296705783
29-Jun-2020 10:50:00,39,90,946.0915623937931
29-Jun-2020 11:00:00,37,92,954.254013297734
29-Jun-2020 11:10:00,35,93,960.2555504728555
29-Jun-2020 11:20:00,33,94,964.1550282087699
29-Jun-2020 11:30:00,31,96,969.0326354849734
29-Jun-2020 11:40:00,28,98,977.4276561493026
29-Jun-2020 11:50:00,26,100,972.6945240865764
29-Jun-2020 12:00:00,23,102,976.2988528941594
29-Jun-2020 12:10:00,21,104,977.0359151649109
29-Jun-2020 12:20:00,19,108,977.9548248531871
29-Jun-2020 12:30:00,17,112,979.0796598408615
29-Jun-2020 12:40:00,15,116,984.6195846065633
29-Jun-2020 12:50:00,13,123,984.3434976533554
29-Jun-2020 13:00:00,11,132,984.4667854365505
29-Jun-2020 13:10:00,9,145,984.0373115932514
29-Jun-2020 13:20:00,8,163,983.1692005889871
29-Jun-2020 13:30:00,8,185,981.9659627989607
29-Jun-2020 13:40:00,9,205,983.4451071467953
29-Jun-2020 13:50:00,10,221,985.5846477552282
29-Jun-2020 14:00:00,12,232,984.193460728209
29-Jun-2020 14:10:00,14,240,984.2469052653605
29-Jun-2020 14:20:00,16,246,984.6641758075584
29-Jun-2020 14:30:00,18,250,982.3889575661766
29-Jun-2020 14:40:00,20,254,984.3757314824566
29-Jun-2020 14:50:00,22,257,982.5393030313734
29-Jun-2020 15:00:00,24,259,978.8461269350593
29-Jun-2020 15:10:00,27,261,977.2944122145143
29-Jun-2020 15:20:00,29,263,974.8485400365411
29-Jun-2020 15:30:00,31,265,970.4348593585305
29-Jun-2020 15:40:00,33,266,968.944162441409
29-Jun-2020 15:50:00,35,268,964.4811154285734
29-Jun-2020 16:00:00,38,269,957.9411365792287
29-Jun-2020 16:10:00,40,270,951.3177910404436
29-Jun-2020 16:20:00,42,271,951.6735327327619
29-Jun-2020 16:30:00,44,273,943.1655887237628
29-Jun-2020 16:40:00,46,274,937.5421385302091
29-Jun-2020 16:50:00,48,275,927.6596934827782
29-Jun-2020 17:00:00,50,276,915.4470068962205
29-Jun-2020 17:10:00,52,277,901.9508738157243
29-Jun-2020 17:20:00,54,278,886.2097578873058
29-Jun-2020 17:30:00,56,279,869.1575608087107
29-Jun-2020 17:40:00,21,280,264.4633484377525
29-Jun-2020 17:50:00,41,281,356.09032139193164
29-Jun-2020 18:00:00,0,0,48.0
29-Jun-2020 18:10:00,0,0,96.0
29-Jun-2020 18:20:00,66,284,760.8567743427956
29-Jun-2020 18:30:00,61,285,482.0539005065673
29-Jun-2020 18:40:00,61,286,397.14096711909224
29-Jun-2020 18:50:00,59,287,312.90984815662966
29-Jun-2020 19:00:00,0,0,69.0
29-Jun-2020 19:10:00,29,289,104.17722082203014
29-Jun-2020 19:20:00,63,290,162.7927540119204
29-Jun-2020 19:30:00,72,291,203.74812817778064
29-Jun-2020 19:40:00,3,292,38.175620255367065
29-Jun-2020 19:50:00,0,0,28.0
29-Jun-2020 20:00:00,0,0,18.0
29-Jun-2020 20:10:00,0,0,12.0
29-Jun-2020 20:20:00,0,0,2.0
30-Jun-2020 06:40:00,85,64,73.83836250757372
30-Jun-2020 06:50:00,85,65,194.85202878458261
30-Jun-2020 07:00:00,83,66,300.41498949420753
30-Jun-2020 07:10:00,81,68,378.7935490914178
30-Jun-2020 07:20:00,79,69,449.895120072343
30-Jun-2020 07:30:00,78,70,518.3550810819396
30-Jun-2020 07:40:00,76,71,574.2487633188266
30-Jun-2020 07:50:00,74,72,625.9068542489115
30-Jun-2020 08:00:00,73,73,670.1130491501413
30-Jun-2020 08:10:00,71,74,710.9099638713367
30-Jun-2020 08:20:00,69,75,746.4103823120079
30-Jun-2020 08:30:00,67,76,777.4044963247561
30-Jun-2020 08:40:00,65,77,805.0803147202513
30-Jun-2020 08:50:00,63,78,830.4706907859556
30-Jun-2020 09:00:00,61,79,853.5944986850528
30-Jun-2020 09:10:00,60,80,873.189606518391
30-Jun-2020 09:20:00,58,81,891.5618390030874
30-Jun-2020 09:30:00,55,82,900.7461999391854
30-Jun-2020 09:40:00,53,83,912.0212192728218
30-Jun-2020 09:50:00,51,84,925.9585137315185
30-Jun-2020 10:00:00,49,85,937.5411906958773
30-Jun-2020 10:10:00,47,86,945.8948086102819
30-Jun-2020 10:20:00,45,87,955.0474416845341
30-Jun-2020 10:30:00,43,88,963.029431437913
30-Jun-2020 10:40:00,41,89,963.9218962643155
30-Jun-2020 10:50:00,38,90,971.0826201069392
30-Jun-2020 11:00:00,36,92,975.1763448458516
30-Jun-2020 11:10:00,34,93,980.2936295148227
30-Jun-2020 11:20:00,32,94,984.3826440736568
30-Jun-2020 11:30:00,29,96,987.5224747224886
30-Jun-2020 11:40:00,27,98,988.8105907223676
30-Jun-2020 11:50:00,25,100,991.1528845856903
30-Jun-2020 12:00:00,23,102,992.6209665280144
30-Jun-2020 12:10:00,20,105,994.2449186834699
30-Jun-2020 12:20:00,18,108,994.110264439631
30-Jun-2020 12:30:00,16,112,996.1680335203594
30-Jun-2020 12:40:00,14,117,995.4479358274745
30-Jun-2020 12:50:00,12,123,997.0076392550134
30-Jun-2020 13:00:00,12,132,827.6551045273441
30-Jun-2020 13:10:00,11,145,813.8936686467692
30-Jun-2020 13:20:00,10,163,789.7275230167274
30-Jun-2020 13:30:00,9,184,821.4881920473829
30-Jun-2020 13:40:00,9,204,712.6952717590142
30-Jun-2020 13:50:00,11,220,764.4996685721305
30-Jun-2020 14:00:00,13,231,831.5370999332024
30-Jun-2020 14:10:00,14,240,845.0133703039996
30-Jun-2020 14:20:00,16,245,857.7575735270195
30-Jun-2020 14:30:00,18,250,861.0112407220279
30-Jun-2020 14:40:00,20,253,984.2936578019197
30-Jun-2020 14:50:00,22,256,983.4268392312599
30-Jun-2020 15:00:00,24,259,981.7172444076084
30-Jun-2020 15:10:00,27,261,978.1415260352823
30-Jun-2020 15:20:00,23,263,693.31558806217
30-Jun-2020 15:30:00,31,265,973.2583207557836
30-Jun-2020 15:40:00,33,266,965.8642301639529
30-Jun-2020 15:50:00,35,268,961.3736395045939
30-Jun-2020 16:00:00,37,269,955.8678626004967
30-Jun-2020 16:10:00,40,270,949.2250119506915
30-Jun-2020 16:20:00,42,271,949.4749055567478
30-Jun-2020 16:30:00,35,272,619.8581683434845
30-Jun-2020 16:40:00,37,274,610.9678754156741
30-Jun-2020 16:50:00,42,275,562.6352387893714
30-Jun-2020 17:00:00,41,276,534.381250715683
30-Jun-2020 17:10:00,43,277,545.6403479351827
30-Jun-2020 17:20:00,43,278,453.345131060523
30-Jun-2020 17:30:00,36,279,321.7332108230621
30-Jun-2020 17:40:00,33,280,260.54159589043985
30-Jun-2020 17:50:00,17,281,197.45468264867128
30-Jun-2020 18:00:00,0,0,108.98590711522941
30-Jun-2020 18:10:00,0,0,8.0
30-Jun-2020 18:20:00,0,0,7.0
30-Jun-2020 18:30:00,0,0,7.0
30-Jun-2020 18:40:00,0,0,6.0
30-Jun-2020 18:50:00,0,0,7.0
30-Jun-2020 19:00:00,0,0,7.0
30-Jun-2020 19:10:00,0,0,21.0
30-Jun-2020 19:20:00,0,0,21.0
30-Jun-2020 19:30:00,0,0,37.0
30-Jun-2020 19:40:00,0,0,32.0
30-Jun-2020 19:50:00,4,293,30.1507711453248
30-Jun-2020 20:00:00,0,0,16.0
30-Jun-2020 20:10:00,0,0,11.0
30-Jun-2020 20:20:00,0,0,2.0
01-Jul-2020 06:40:00,0,0,4.0
01-Jul-2020 06:50:00,0,0,16.0
01-Jul-2020 07:00:00,6,66,26.06390606903699
01-Jul-2020 07:10:00,20,68,40.080139681313746
01-Jul-2020 07:20:00,17,69,49.91917846074914
01-Jul-2020 07:30:00,0,0,48.0
01-Jul-2020 07:40:00,4,71,62.07391636809225
01-Jul-2020 07:50:00,0,0,24.0
01-Jul-2020 08:00:00,0,0,42.0
01-Jul-2020 08:10:00,0,0,40.0
01-Jul-2020 08:20:00,2,75,97.01720363050039
01-Jul-2020 08:30:00,0,0,85.0
01-Jul-2020 08:40:00,0,0,88.0
01-Jul-2020 08:50:00,9,78,154.2706210200023
01-Jul-2020 09:00:00,9,79,168.34711257104874
01-Jul-2020 09:10:00,4,80,158.15309980833663
01-Jul-2020 09:20:00,0,0,78.0
01-Jul-2020 09:30:00,0,0,111.0
01-Jul-2020 09:40:00,0,0,65.0
01-Jul-2020 09:50:00,0,0,75.0
01-Jul-2020 10:00:00,0,0,100.0
01-Jul-2020 10:10:00,6,86,262.1926827722589
01-Jul-2020 10:20:00,9,87,313.1937426565353
01-Jul-2020 10:30:00,7,88,309.24628472543066
01-Jul-2020 10:40:00,28,89,551.2224571630462
01-Jul-2020 10:50:00,34,90,733.1817341326022
01-Jul-2020 11:00:00,33,92,812.464889061347
01-Jul-2020 11:10:00,35,93,963.2138528155822
01-Jul-2020 11:20:00,31,95,769.4874164166522
01-Jul-2020 11:30:00,30,96,972.0855851802919
01-Jul-2020 11:40:00,25,98,786.7191521171278
01-Jul-2020 11:50:00,26,100,978.033813385264
01-Jul-2020 12:00:00,24,102,979.6160252999265
01-Jul-2020 12:10:00,21,105,981.3460240610733
01-Jul-2020 12:20:00,19,108,981.2817518432017
01-Jul-2020 12:30:00,17,112,982.4319917604339
01-Jul-2020 12:40:00,15,117,982.8459218190153
01-Jul-2020 12:50:00,13,123,983.5754419698425
01-Jul-2020 13:00:00,11,132,982.687865278952
01-Jul-2020 13:10:00,9,145,983.2210759377126
01-Jul-2020 13:20:00,8,163,983.3392061082054
01-Jul-2020 13:30:00,7,184,723.701922636635
01-Jul-2020 13:40:00,5,204,543.7298363580645
01-Jul-2020 13:50:00,8,220,623.2177566811221
01-Jul-2020 14:00:00,0,0,173.98657474236637
01-Jul-2020 14:10:00,0,0,99.0
01-Jul-2020 14:20:00,0,0,47.0
01-Jul-2020 14:30:00,0,0,46.0
01-Jul-2020 14:40:00,0,0,44.0
01-Jul-2020 14:50:00,0,0,55.0
01-Jul-2020 15:00:00,0,0,57.0
01-Jul-2020 15:10:00,0,0,40.0
01-Jul-2020 15:20:00,0,0,38.0
01-Jul-2020 15:30:00,0,0,36.0
01-Jul-2020 15:40:00,0,0,44.0
01-Jul-2020 15:50:00,0,0,36.0
01-Jul-2020 16:00:00,0,0,32.0
01-Jul-2020 16:10:00,0,0,28.0
01-Jul-2020 16:20:00,0,0,36.0
01-Jul-2020 16:30:00,0,0,42.0
01-Jul-2020 16:40:00,0,0,49.0
01-Jul-2020 16:50:00,0,0,36.0
01-Jul-2020 17:00:00,0,0,24.0
01-Jul-2020 17:10:00,0,0,24.0
01-Jul-2020 17:20:00,0,0,23.0
01-Jul-2020 17:30:00,0,0,20.0
01-Jul-2020 17:40:00,0,0,23.0
01-Jul-2020 17:50:00,0,0,17.0
01-Jul-2020 18:00:00,0,0,13.0
01-Jul-2020 18:10:00,0,0,8.0
01-Jul-2020 18:20:00,0,0,18.0
01-Jul-2020 18:30:00,0,0,26.0
01-Jul-2020 18:40:00,0,0,30.0
01-Jul-2020 18:50:00,0,0,27.0
01-Jul-2020 19:00:00,0,0,29.0
01-Jul-2020 19:10:00,13,288,72.87721536706806
01-Jul-2020 19:20:00,27,289,78.0708722523128
01-Jul-2020 19:30:00,26,291,61.53710087697283
01-Jul-2020 19:40:00,38,292,63.02281684335613
01-Jul-2020 19:50:00,40,293,47.631364035253725
01-Jul-2020 20:00:00,56,294,44.333839619525314
01-Jul-2020 20:10:00,0,0,14.981966137573416
01-Jul-2020 20:20:00,0,0,4.0
02-Jul-2020 06:40:00,85,64,59.189278850878566
02-Jul-2020 06:50:00,85,65,170.59053774486588
02-Jul-2020 07:00:00,83,67,276.34281814545375
02-Jul-2020 07:10:00,81,68,353.1263425205823
02-Jul-2020 07:20:00,79,69,423.8123466539707
02-Jul-2020 07:30:00,78,70,486.997506219745
02-Jul-2020 07:40:00,76,71,535.1364221888008
02-Jul-2020 07:50:00,74,72,585.8312198844061
02-Jul-2020 08:00:00,72,73,639.9455187517897
02-Jul-2020 08:10:00,71,74,682.1959827944034
02-Jul-2020 08:20:00,69,75,718.9882939220066
02-Jul-2020 08:30:00,67,76,753.4078297553066
02-Jul-2020 08:40:00,65,77,777.6474351495402
02-Jul-2020 08:50:00,63,78,804.2168274169386
02-Jul-2020 09:00:00,61,79,828.486425579535
02-Jul-2020 09:10:00,59,80,850.3958288443735
02-Jul-2020 09:20:00,58,81,868.8570198131008
02-Jul-2020 09:30:00,56,82,886.0126695566902
02-Jul-2020 09:40:00,54,83,897.5220279402647
02-Jul-2020 09:50:00,52,84,912.1630215213727
02-Jul-2020 10:00:00,50,85,923.5215978558035
02-Jul-2020 10:10:00,47,86,928.0019818605483
02-Jul-2020 10:20:00,45,87,937.2345934467062
02-Jul-2020 10:30:00,43,88,946.2535739594905
02-Jul-2020 10:40:00,41,89,958.8086542915762
02-Jul-2020 10:50:00,39,91,965.5059977518091
02-Jul-2020 11:00:00,37,92,970.1033984491075
02-Jul-2020 11:10:00,35,93,974.5661621832354
02-Jul-2020 11:20:00,33,95,979.0454176577446
02-Jul-2020 11:30:00,30,96,981.4838884348183
02-Jul-2020 11:40:00,28,98,982.1891808899366
02-Jul-2020 11:50:00,20,100,666.9292728788423
02-Jul-2020 12:00:00,24,102,985.370373443935
02-Jul-2020 12:10:00,17,105,714.1110608745356
02-Jul-2020 12:20:00,19,108,987.1446149548183
02-Jul-2020 12:30:00,17,112,987.3462308873063
02-Jul-2020 12:40:00,12,117,681.7529931089659
02-Jul-2020 12:50:00,11,124,601.5906639332442
02-Jul-2020 13:00:00,11,133,704.90390300939
02-Jul-2020 13:10:00,10,145,986.3060208212337
02-Jul-2020 13:20:00,9,163,772.6027570286171
02-Jul-2020 13:30:00,7,183,593.4706978248764
02-Jul-2020 13:40:00,0,0,51.0
02-Jul-2020 13:50:00,0,0,52.0
02-Jul-2020 14:00:00,0,0,116.0
02-Jul-2020 14:10:00,0,0,224.9809515367185
02-Jul-2020 14:20:00,0,0,240.9477695781392
02-Jul-2020 14:30:00,0,0,249.93065466191595
02-Jul-2020 14:40:00,1,253,379.4509957701552
02-Jul-2020 14:50:00,17,256,593.635478668848
02-Jul-2020 15:00:00,19,258,652.3533191907145
02-Jul-2020 15:10:00,24,261,744.3501106297267
02-Jul-2020 15:20:00,28,263,781.4513450885839
02-Jul-2020 15:30:00,30,264,774.0740994920297
02-Jul-2020 15:40:00,30,266,741.9401071137224
02-Jul-2020 15:50:00,34,267,779.4124808072129
02-Jul-2020 16:00:00,36,269,821.5023998865588
02-Jul-2020 16:10:00,40,270,925.666202509939
02-Jul-2020 16:20:00,42,271,916.2227082182605
02-Jul-2020 16:30:00,44,272,905.5464972969953
02-Jul-2020 16:40:00,46,273,888.5522240321712
02-Jul-2020 16:50:00,48,274,874.2368773917249
02-Jul-2020 17:00:00,49,275,858.5732063439732
02-Jul-2020 17:10:00,51,276,841.5049260212204
02-Jul-2020 17:20:00,53,277,814.1907714938266
02-Jul-2020 17:30:00,55,278,792.9542112946266
02-Jul-2020 17:40:00,57,279,770.5011604591358
02-Jul-2020 17:50:00,55,280,626.4927699844661
02-Jul-2020 18:00:00,56,281,566.4595834835538
02-Jul-2020 18:10:00,53,282,422.4448403294556
02-Jul-2020 18:20:00,51,283,356.72696896152087
02-Jul-2020 18:30:00,48,284,266.4823226243648
02-Jul-2020 18:40:00,29,285,160.88190646604446
02-Jul-2020 18:50:00,11,286,95.12908541548985
02-Jul-2020 19:00:00,5,287,74.68080288906383
02-Jul-2020 19:10:00,0,0,53.255917367399896
02-Jul-2020 19:20:00,48,289,129.63661089262462
02-Jul-2020 19:30:00,46,290,96.09354711166843
02-Jul-2020 19:40:00,56,292,97.72334640768096
02-Jul-2020 19:50:00,50,293,57.65226312030849
02-Jul-2020 20:00:00,55,294,43.55890372689208
02-Jul-2020 20:10:00,60,295,21.647490856854688
03-Jul-2020 06:40:00,61,64,13.066927785428785
03-Jul-2020 06:50:00,80,65,81.57313574841186
03-Jul-2020 07:00:00,81,67,185.03991676804253
03-Jul-2020 07:10:00,80,68,258.2694485814079
03-Jul-2020 07:20:00,54,69,101.19266833283065
03-Jul-2020 07:30:00,54,70,134.1549781887633
03-Jul-2020 07:40:00,49,71,145.4628570414411
03-Jul-2020 07:50:00,18,72,89.2062672340916
03-Jul-2020 08:00:00,39,73,164.091295987988
03-Jul-2020 08:10:00,56,74,283.6047844503747
03-Jul-2020 08:20:00,68,75,659.7589846699289
03-Jul-2020 08:30:00,66,76,696.272272019296
03-Jul-2020 08:40:00,64,77,723.9328274346121
03-Jul-2020 08:50:00,50,78,413.59326198852057
03-Jul-2020 09:00:00,56,79,597.3621117265703
03-Jul-2020 09:10:00,59,80,817.2869742949254
03-Jul-2020 09:20:00,53,81,642.3276246073485
03-Jul-2020 09:30:00,51,82,665.7615327494002
03-Jul-2020 09:40:00,49,83,675.4115275243832
03-Jul-2020 09:50:00,47,84,703.0676229897426
03-Jul-2020 10:00:00,47,85,754.5839968765931
03-Jul-2020 10:10:00,43,86,713.4975676086931
03-Jul-2020 10:20:00,46,87,926.4758350790083
03-Jul-2020 10:30:00,44,88,937.1404579294826
03-Jul-2020 10:40:00,42,89,947.2849004307566
03-Jul-2020 10:50:00,40,91,955.5973614530631
03-Jul-2020 11:00:00,37,92,960.6958644805943
03-Jul-2020 11:10:00,33,93,778.9241602159206
03-Jul-2020 11:20:00,29,95,712.74907277997
03-Jul-2020 11:30:00,27,96,687.2261089271308
03-Jul-2020 11:40:00,26,98,749.9280363029118
03-Jul-2020 11:50:00,21,100,643.7939075101738
03-Jul-2020 12:00:00,19,102,702.8556621926546
03-Jul-2020 12:10:00,2,105,386.12928803555667
03-Jul-2020 12:20:00,10,108,435.28093125381713
03-Jul-2020 12:30:00,0,0,387.5809571770148
03-Jul-2020 12:40:00,1,117,449.41687692993986
03-Jul-2020 12:50:00,0,0,385.66825417081617
03-Jul-2020 13:00:00,0,0,301.938352489668
03-Jul-2020 13:10:00,0,0,244.9825664477571
