datetime,best_tilt,best_azimuth,poa
10-Aug-2018 15:30:00,0,0,41.0
10-Aug-2018 15:40:00,0,0,62.0
10-Aug-2018 15:50:00,0,0,59.0
10-Aug-2018 16:00:00,0,0,95.0
10-Aug-2018 16:10:00,0,0,178.54672840232362
10-Aug-2018 16:20:00,0,0,168.49820558644004
10-Aug-2018 16:30:00,4,262,221.58443473248357
10-Aug-2018 16:40:00,12,263,279.7831394604768
10-Aug-2018 16:50:00,12,265,260.93377803648025
10-Aug-2018 17:00:00,31,266,331.9598898894121
10-Aug-2018 17:10:00,44,267,467.8147703448716
10-Aug-2018 17:20:00,46,269,444.57090090023735
10-Aug-2018 17:30:00,49,270,472.07165426923376
10-Aug-2018 17:40:00,58,271,660.0151608006013
10-Aug-2018 17:50:00,59,272,605.5724041733563
10-Aug-2018 18:00:00,60,273,561.0239467236595
10-Aug-2018 18:10:00,63,274,569.1497333124892
10-Aug-2018 18:20:00,64,276,532.627467281122
10-Aug-2018 18:30:00,66,277,498.8717733337761
10-Aug-2018 18:40:00,69,278,494.1699282466173
10-Aug-2018 18:50:00,70,279,446.20625022610614
10-Aug-2018 19:00:00,68,280,275.18629913043293
10-Aug-2018 19:10:00,64,281,174.23126047666898
10-Aug-2018 19:20:00,65,282,135.62602905959616
10-Aug-2018 19:30:00,81,284,362.6446965348069
10-Aug-2018 19:40:00,58,285,53.49028488846133
10-Aug-2018 19:50:00,42,286,25.038209824277605
10-Aug-2018 20:00:00,0,0,7.0
11-Aug-2018 07:00:00,84,73,56.140855499446545
11-Aug-2018 07:10:00,84,74,149.06271537550265
11-Aug-2018 07:20:00,83,76,275.7461022324618
11-Aug-2018 07:30:00,81,77,354.77210253378297
11-Aug-2018 07:40:00,79,78,428.19525245652534
11-Aug-2018 07:50:00,77,79,493.74934486877146
11-Aug-2018 08:00:00,75,80,551.3697726400995
11-Aug-2018 08:10:00,73,81,601.9479411280348
11-Aug-2018 08:20:00,72,82,656.8266063662794
11-Aug-2018 08:30:00,70,84,699.97807329849
11-Aug-2018 08:40:00,68,85,739.5316367134901
11-Aug-2018 08:50:00,66,86,772.7289117429065
11-Aug-2018 09:00:00,64,87,801.4137958796686
11-Aug-2018 09:10:00,62,88,827.7487631549117
11-Aug-2018 09:20:00,60,89,850.7260026789733
11-Aug-2018 09:30:00,59,91,871.4362645418099
11-Aug-2018 09:40:00,41,92,446.37544639414625
11-Aug-2018 09:50:00,39,93,474.72886879599577
11-Aug-2018 10:00:00,52,94,914.7322067374605
11-Aug-2018 10:10:00,50,96,927.5717423407672
11-Aug-2018 10:20:00,48,97,939.0448061497809
11-Aug-2018 10:30:00,41,99,691.1499962430833
11-Aug-2018 10:40:00,44,100,958.4419634771436
11-Aug-2018 10:50:00,42,102,966.4204630479096
11-Aug-2018 11:00:00,40,104,973.2613388713132
11-Aug-2018 11:10:00,38,106,979.0306614353249
11-Aug-2018 11:20:00,36,108,983.7449631908968
11-Aug-2018 11:30:00,34,111,987.3722903421503
11-Aug-2018 11:40:00,19,113,524.3803052380589
11-Aug-2018 11:50:00,18,116,537.5705916311663
11-Aug-2018 12:00:00,0,0,283.4407687280336
11-Aug-2018 12:10:00,20,123,601.223186496734
11-Aug-2018 12:20:00,19,128,609.1883947641529
11-Aug-2018 12:30:00,23,133,818.977687735189
11-Aug-2018 12:40:00,19,138,791.6881088706659
11-Aug-2018 12:50:00,18,145,794.8379726096057
11-Aug-2018 13:00:00,17,153,992.0962644078029
11-Aug-2018 13:10:00,16,161,992.2880998918941
11-Aug-2018 13:20:00,16,171,992.7969717277145
11-Aug-2018 13:30:00,17,181,914.6948259944963
11-Aug-2018 13:40:00,18,190,903.774464534937
11-Aug-2018 13:50:00,18,200,902.6657477494507
11-Aug-2018 14:00:00,19,208,827.2689243612358
11-Aug-2018 14:10:00,20,216,748.6168000176173
11-Aug-2018 14:20:00,21,222,746.8199640690906
11-Aug-2018 14:30:00,21,228,700.1670956156277
11-Aug-2018 14:40:00,19,233,630.9262287670019
11-Aug-2018 14:50:00,21,237,624.5991590735297
11-Aug-2018 15:00:00,22,241,627.8676459246424
11-Aug-2018 15:10:00,27,244,675.9760982366731
11-Aug-2018 15:20:00,29,247,667.3932871323924
11-Aug-2018 15:30:00,34,250,809.970712617491
11-Aug-2018 15:40:00,35,252,801.4699611377138
11-Aug-2018 15:50:00,37,254,791.6839546292164
11-Aug-2018 16:00:00,36,256,753.2388333321678
11-Aug-2018 16:10:00,41,258,818.6009535096055
11-Aug-2018 16:20:00,43,260,806.5435059275263
11-Aug-2018 16:30:00,47,261,944.738627406863
11-Aug-2018 16:40:00,49,263,929.6862756917841
11-Aug-2018 16:50:00,51,264,924.7477829467897
11-Aug-2018 17:00:00,53,266,911.2571588578686
11-Aug-2018 17:10:00,55,267,896.4681653614082
11-Aug-2018 17:20:00,57,268,879.4722050530778
11-Aug-2018 17:30:00,59,270,861.1693444708718
11-Aug-2018 17:40:00,61,271,835.8149118523831
11-Aug-2018 17:50:00,63,272,811.6893438417148
11-Aug-2018 18:00:00,64,273,784.0488205522967
11-Aug-2018 18:10:00,66,274,753.0513637931372
11-Aug-2018 18:20:00,68,275,718.689600527767
11-Aug-2018 18:30:00,70,276,681.7630553796762
11-Aug-2018 18:40:00,72,278,625.9934076590198
11-Aug-2018 18:50:00,73,279,579.3528725677188
11-Aug-2018 19:00:00,75,280,526.5560543954264
11-Aug-2018 19:10:00,77,281,466.70815484972735
11-Aug-2018 19:20:00,79,282,401.6003234360363
11-Aug-2018 19:30:00,22,283,40.29914379177663
11-Aug-2018 19:40:00,83,284,246.82828356149292
11-Aug-2018 19:50:00,84,286,121.32749141477109
11-Aug-2018 20:00:00,81,287,31.463721377352947
12-Aug-2018 07:00:00,81,73,29.122463747194427
12-Aug-2018 07:10:00,83,75,115.10935776216962
12-Aug-2018 07:20:00,82,76,213.72193767638765
12-Aug-2018 07:30:00,80,77,309.387609327129
12-Aug-2018 07:40:00,79,78,378.8716722153036
12-Aug-2018 07:50:00,77,79,444.70861785936677
12-Aug-2018 08:00:00,75,80,503.2754577210345
12-Aug-2018 08:10:00,73,82,557.2535758698587
12-Aug-2018 08:20:00,71,83,605.0700377310495
12-Aug-2018 08:30:00,69,84,646.7342745362604
12-Aug-2018 08:40:00,67,85,684.1521160853291
12-Aug-2018 08:50:00,66,86,729.2059650371489
12-Aug-2018 09:00:00,64,87,761.5460201057659
12-Aug-2018 09:10:00,62,88,790.4627678341035
12-Aug-2018 09:20:00,60,90,815.8539447254443
12-Aug-2018 09:30:00,58,91,838.8773491074191
12-Aug-2018 09:40:00,56,92,858.4662278090725
12-Aug-2018 09:50:00,54,93,876.6843829053645
12-Aug-2018 10:00:00,52,95,893.6424750204744
12-Aug-2018 10:10:00,51,96,908.1966318813545
12-Aug-2018 10:20:00,49,98,922.5934659448044
12-Aug-2018 10:30:00,47,99,932.5519533746804
12-Aug-2018 10:40:00,44,101,958.4064199142283
12-Aug-2018 10:50:00,42,103,965.3852451292657
12-Aug-2018 11:00:00,40,104,972.2452280372737
12-Aug-2018 11:10:00,38,106,976.9384394578389
12-Aug-2018 11:20:00,36,109,982.6896557620456
12-Aug-2018 11:30:00,34,111,986.3734064350999
12-Aug-2018 11:40:00,32,114,988.328128892883
12-Aug-2018 11:50:00,30,117,991.1080157894189
12-Aug-2018 12:00:00,27,120,984.0702678571292
12-Aug-2018 12:10:00,25,124,986.7162432024934
12-Aug-2018 12:20:00,23,128,988.53582033536
12-Aug-2018 12:30:00,12,133,487.1589974324878
12-Aug-2018 12:40:00,0,0,367.84818765680507
12-Aug-2018 12:50:00,0,0,371.8693616467325
12-Aug-2018 13:00:00,17,153,991.3268642951944
12-Aug-2018 13:10:00,17,162,992.5201698995015
12-Aug-2018 13:20:00,16,171,992.0790451496702
12-Aug-2018 13:30:00,0,0,287.9687719254472
12-Aug-2018 13:40:00,14,190,680.3249514766275
12-Aug-2018 13:50:00,14,200,678.7709348706059
12-Aug-2018 14:00:00,15,208,682.5475479866914
12-Aug-2018 14:10:00,19,215,990.6589311892722
12-Aug-2018 14:20:00,20,222,989.1212761876111
12-Aug-2018 14:30:00,18,228,714.4911581961427
12-Aug-2018 14:40:00,25,232,993.9033212179467
12-Aug-2018 14:50:00,27,237,992.7096327203866
12-Aug-2018 15:00:00,29,240,990.6954536912294
12-Aug-2018 15:10:00,31,244,988.8452178101954
12-Aug-2018 15:20:00,33,247,986.1010365309456
12-Aug-2018 15:30:00,35,249,982.4451430399863
12-Aug-2018 15:40:00,37,252,979.571794909885
12-Aug-2018 15:50:00,39,254,974.9136118134988
12-Aug-2018 16:00:00,41,256,969.1639263372685
12-Aug-2018 16:10:00,43,258,961.2864822953516
12-Aug-2018 16:20:00,45,259,954.3223767674904
12-Aug-2018 16:30:00,47,261,945.1818338933058
12-Aug-2018 16:40:00,49,262,934.8259155668729
12-Aug-2018 16:50:00,51,264,922.2060440044908
12-Aug-2018 17:00:00,53,265,914.9840786570843
12-Aug-2018 17:10:00,54,267,830.6477905168915
12-Aug-2018 17:20:00,56,268,816.0522454182594
12-Aug-2018 17:30:00,38,269,315.85547875234374
12-Aug-2018 17:40:00,0,0,34.0
12-Aug-2018 17:50:00,0,0,30.0
12-Aug-2018 18:00:00,0,0,8.0
12-Aug-2018 18:10:00,0,0,53.0
12-Aug-2018 18:20:00,0,0,47.0
12-Aug-2018 18:30:00,0,0,6.0
12-Aug-2018 18:40:00,0,0,5.0
12-Aug-2018 18:50:00,0,0,4.0
12-Aug-2018 19:00:00,0,0,42.0
12-Aug-2018 19:10:00,0,0,30.0
12-Aug-2018 19:20:00,0,0,21.0
12-Aug-2018 19:30:00,0,0,21.0
12-Aug-2018 19:40:00,0,0,14.0
12-Aug-2018 19:50:00,0,0,8.0
12-Aug-2018 20:00:00,0,0,2.0
13-Aug-2018 07:00:00,0,0,5.0
13-Aug-2018 07:10:00,19,75,19.323009502706373
13-Aug-2018 07:20:00,44,76,37.61898486962745
13-Aug-2018 07:30:00,59,77,82.37062135219955
13-Aug-2018 07:40:00,79,78,433.3677849488576
13-Aug-2018 07:50:00,77,80,498.2631210094994
13-Aug-2018 08:00:00,76,81,556.9134770194173
13-Aug-2018 08:10:00,74,82,617.3673839412785
13-Aug-2018 08:20:00,72,83,664.9664474136508
13-Aug-2018 08:30:00,26,84,147.15434159187586
13-Aug-2018 08:40:00,0,0,53.0
13-Aug-2018 08:50:00,0,0,60.0
13-Aug-2018 09:00:00,65,88,809.1624618829464
13-Aug-2018 09:10:00,63,89,835.4985002218534
13-Aug-2018 09:20:00,61,90,858.5372155432913
13-Aug-2018 09:30:00,59,91,878.0472184528803
13-Aug-2018 09:40:00,57,92,898.0765922689022
13-Aug-2018 09:50:00,55,94,914.050188878534
13-Aug-2018 10:00:00,53,95,920.8447573665194
13-Aug-2018 10:10:00,51,97,933.5791806494927
13-Aug-2018 10:20:00,49,98,946.210877928371
13-Aug-2018 10:30:00,47,100,955.4922160155458
13-Aug-2018 10:40:00,45,101,965.3239523894695
13-Aug-2018 10:50:00,43,103,973.313136589044
13-Aug-2018 11:00:00,41,105,979.1772388248959
13-Aug-2018 11:10:00,37,107,779.9612421037261
13-Aug-2018 11:20:00,35,109,789.7454818754818
13-Aug-2018 11:30:00,33,112,793.525497260654
13-Aug-2018 11:40:00,31,114,776.2337338790594
13-Aug-2018 11:50:00,29,117,783.0538583862076
13-Aug-2018 12:00:00,28,121,759.5131619925626
13-Aug-2018 12:10:00,26,124,807.654977276054
13-Aug-2018 12:20:00,25,129,811.6675604720614
13-Aug-2018 12:30:00,22,134,998.0033763443402
13-Aug-2018 12:40:00,21,140,767.3446568867972
13-Aug-2018 12:50:00,20,146,769.2224207457882
13-Aug-2018 13:00:00,19,154,806.4765829641672
13-Aug-2018 13:10:00,16,162,780.9457939957858
13-Aug-2018 13:20:00,16,171,782.3124686934111
13-Aug-2018 13:30:00,16,181,1002.4508631328173
13-Aug-2018 13:40:00,17,190,1004.7015249209655
13-Aug-2018 13:50:00,17,199,1004.2539544123456
13-Aug-2018 14:00:00,10,208,475.9652816856019
13-Aug-2018 14:10:00,19,215,1004.2393623382943
13-Aug-2018 14:20:00,21,221,1002.6709445017126
13-Aug-2018 14:30:00,22,227,1002.357969367845
13-Aug-2018 14:40:00,24,232,1000.2952339566457
13-Aug-2018 14:50:00,26,236,999.4372848078655
13-Aug-2018 15:00:00,28,240,997.7571363211748
13-Aug-2018 15:10:00,30,243,995.2140706336351
13-Aug-2018 15:20:00,32,246,991.8038234886112
13-Aug-2018 15:30:00,34,249,988.4949466467172
13-Aug-2018 15:40:00,36,251,984.2061770543675
13-Aug-2018 15:50:00,38,253,978.9770542527705
13-Aug-2018 16:00:00,31,255,573.5992403428672
13-Aug-2018 16:10:00,28,257,496.7435606551626
13-Aug-2018 16:20:00,29,259,476.61989102428265
13-Aug-2018 16:30:00,32,261,514.5747178810676
13-Aug-2018 16:40:00,38,262,544.3401002085911
13-Aug-2018 16:50:00,36,264,502.9734784770922
13-Aug-2018 17:00:00,48,265,605.1672714653641
13-Aug-2018 17:10:00,43,266,416.1415011235522
13-Aug-2018 17:20:00,40,268,368.9167702259375
13-Aug-2018 17:30:00,50,269,477.8205634131766
13-Aug-2018 17:40:00,52,270,473.4624991752622
13-Aug-2018 17:50:00,54,271,442.795148868907
13-Aug-2018 18:00:00,56,273,416.7694223741653
13-Aug-2018 18:10:00,56,274,356.4466854190488
13-Aug-2018 18:20:00,53,275,292.20016533278897
13-Aug-2018 18:30:00,64,276,399.34340585093145
13-Aug-2018 18:40:00,63,277,306.56544429887254
13-Aug-2018 18:50:00,62,278,247.14327665289855
13-Aug-2018 19:00:00,0,0,48.22966579484158
13-Aug-2018 19:10:00,0,0,9.0
13-Aug-2018 19:20:00,0,0,5.0
13-Aug-2018 19:30:00,0,0,21.0
13-Aug-2018 19:40:00,0,0,14.0
13-Aug-2018 19:50:00,0,0,8.0
14-Aug-2018 07:00:00,0,0,4.0
14-Aug-2018 07:10:00,84,75,135.39763225632356
14-Aug-2018 07:20:00,83,76,265.0012763083819
14-Aug-2018 07:30:00,81,78,344.7308046936906
14-Aug-2018 07:40:00,79,79,422.6625877624878
14-Aug-2018 07:50:00,77,80,487.9857245432808
14-Aug-2018 08:00:00,76,81,547.5202789192685
14-Aug-2018 08:10:00,74,82,598.0561133475734
14-Aug-2018 08:20:00,72,83,654.8060452559904
14-Aug-2018 08:30:00,70,84,697.0490355165216
14-Aug-2018 08:40:00,68,86,740.5790848362462
14-Aug-2018 08:50:00,66,87,773.7970018850465
14-Aug-2018 09:00:00,65,88,803.5714571864464
14-Aug-2018 09:10:00,54,89,504.01480807169725
14-Aug-2018 09:20:00,52,90,538.7266639914415
14-Aug-2018 09:30:00,56,92,705.382420659171
14-Aug-2018 09:40:00,57,93,894.4134381227882
14-Aug-2018 09:50:00,55,94,910.3787668379443
14-Aug-2018 10:00:00,53,96,918.0093867932434
14-Aug-2018 10:10:00,51,97,931.8752602645749
14-Aug-2018 10:20:00,49,98,942.384000160561
14-Aug-2018 10:30:00,47,100,951.7098300223843
14-Aug-2018 10:40:00,45,102,968.0979870178166
14-Aug-2018 10:50:00,43,103,974.9895649074889
14-Aug-2018 11:00:00,41,105,981.8932646210553
14-Aug-2018 11:10:00,38,107,975.8573771785113
14-Aug-2018 11:20:00,36,110,980.042006718829
14-Aug-2018 11:30:00,34,112,984.2783769831964
14-Aug-2018 11:40:00,32,115,989.572153237358
14-Aug-2018 11:50:00,30,118,992.991175687833
14-Aug-2018 12:00:00,28,121,995.5386153321335
14-Aug-2018 12:10:00,26,125,997.2509036166138
14-Aug-2018 12:20:00,24,130,998.1410025059635
14-Aug-2018 12:30:00,22,135,1000.2487472217766
14-Aug-2018 12:40:00,21,140,1001.6012777271225
14-Aug-2018 12:50:00,19,147,1002.2313054850799
14-Aug-2018 13:00:00,18,154,1003.1498323286937
14-Aug-2018 13:10:00,17,163,1003.3623264467178
14-Aug-2018 13:20:00,17,172,1002.9089321352498
14-Aug-2018 13:30:00,17,181,1003.7660135532169
14-Aug-2018 13:40:00,18,190,994.5452660016788
14-Aug-2018 13:50:00,18,199,993.2959404751991
14-Aug-2018 14:00:00,19,207,993.538653467407
14-Aug-2018 14:10:00,12,215,576.007384302898
14-Aug-2018 14:20:00,13,221,570.5007877545937
14-Aug-2018 14:30:00,4,227,453.23659661248894
14-Aug-2018 14:40:00,15,231,555.7712782678874
14-Aug-2018 14:50:00,16,236,546.4480729888346
14-Aug-2018 15:00:00,25,239,769.4448526466397
14-Aug-2018 15:10:00,27,243,682.9454482055894
14-Aug-2018 15:20:00,29,246,673.4865980252441
14-Aug-2018 15:30:00,21,248,454.3857542399659
14-Aug-2018 15:40:00,29,251,558.477346163155
14-Aug-2018 15:50:00,30,253,542.7772692536923
14-Aug-2018 16:00:00,3,255,248.90028321036493
14-Aug-2018 16:10:00,0,0,63.0
14-Aug-2018 16:20:00,0,0,59.0
14-Aug-2018 16:30:00,0,0,67.0
14-Aug-2018 16:40:00,0,0,19.0
14-Aug-2018 16:50:00,0,0,17.0
14-Aug-2018 17:00:00,0,0,16.0
14-Aug-2018 17:10:00,0,0,14.0
14-Aug-2018 17:20:00,0,0,13.0
14-Aug-2018 17:30:00,0,0,11.0
14-Aug-2018 17:40:00,0,0,45.0
14-Aug-2018 17:50:00,0,0,40.0
14-Aug-2018 18:00:00,0,0,51.0
14-Aug-2018 18:10:00,41,273,197.95267448342935
14-Aug-2018 18:20:00,29,275,158.7024281495933
14-Aug-2018 18:30:00,26,276,130.39977999266478
14-Aug-2018 18:40:00,0,0,57.29913384351352
14-Aug-2018 18:50:00,0,0,47.262980927253935
14-Aug-2018 19:00:00,48,279,129.5674760403472
14-Aug-2018 19:10:00,53,280,114.96195324632912
14-Aug-2018 19:20:00,52,281,83.74610815227221
14-Aug-2018 19:30:00,47,283,53.72615556871631
14-Aug-2018 19:40:00,60,284,50.73329872689442
14-Aug-2018 19:50:00,24,285,17.45399196360895
15-Aug-2018 07:00:00,81,74,23.567604981355434
15-Aug-2018 07:10:00,83,76,105.47414313258113
15-Aug-2018 07:20:00,82,77,201.86337266413864
15-Aug-2018 07:30:00,80,78,279.27292232025184
15-Aug-2018 07:40:00,79,79,378.9174613558753
15-Aug-2018 07:50:00,77,80,444.6854089811938
15-Aug-2018 08:00:00,75,81,504.5449352652054
15-Aug-2018 08:10:00,73,82,557.4547829552088
15-Aug-2018 08:20:00,71,84,606.288528400916
15-Aug-2018 08:30:00,57,85,314.36269672817286
15-Aug-2018 08:40:00,54,86,325.8219945561357
15-Aug-2018 08:50:00,52,87,361.2766504201005
15-Aug-2018 09:00:00,61,88,609.0867361157248
15-Aug-2018 09:10:00,62,89,806.5058315007612
15-Aug-2018 09:20:00,61,91,830.8429554983879
15-Aug-2018 09:30:00,59,92,852.7640855798714
15-Aug-2018 09:40:00,57,93,880.5470220361128
15-Aug-2018 09:50:00,55,95,898.7546660797117
15-Aug-2018 10:00:00,53,96,914.5504933002837
15-Aug-2018 10:10:00,51,97,928.0663199244638
15-Aug-2018 10:20:00,49,99,940.3768248012409
15-Aug-2018 10:30:00,41,100,690.5976820032083
15-Aug-2018 10:40:00,37,102,666.4301555930251
15-Aug-2018 10:50:00,37,104,703.257709951698
15-Aug-2018 11:00:00,36,106,753.4889021285646
15-Aug-2018 11:10:00,34,108,729.0732319698266
15-Aug-2018 11:20:00,32,110,744.2082387137208
15-Aug-2018 11:30:00,28,113,709.9782971337515
15-Aug-2018 11:40:00,26,115,720.0781399263747
15-Aug-2018 11:50:00,25,118,732.1622329703009
15-Aug-2018 12:00:00,25,122,768.2836229408204
15-Aug-2018 12:10:00,27,126,824.9069793052006
15-Aug-2018 12:20:00,25,130,829.0225049923345
15-Aug-2018 12:30:00,21,135,845.1769953807443
15-Aug-2018 12:40:00,21,141,1001.8701439753161
15-Aug-2018 12:50:00,20,148,1003.4623174706433
15-Aug-2018 13:00:00,18,155,1003.3910364702521
15-Aug-2018 13:10:00,19,163,944.9032117459575
15-Aug-2018 13:20:00,18,172,914.7853060925988
15-Aug-2018 13:30:00,18,181,896.367096524754
15-Aug-2018 13:40:00,15,190,751.2744845632221
15-Aug-2018 13:50:00,15,199,749.7472161491164
15-Aug-2018 14:00:00,19,207,1004.7000236164923
15-Aug-2018 14:10:00,20,214,1004.8611669502307
15-Aug-2018 14:20:00,21,221,1004.2848908392898
15-Aug-2018 14:30:00,23,226,1001.9972612463937
15-Aug-2018 14:40:00,25,231,999.9066434761236
15-Aug-2018 14:50:00,26,235,999.0324711672449
15-Aug-2018 15:00:00,28,239,996.3593327573291
15-Aug-2018 15:10:00,30,242,993.834477289347
15-Aug-2018 15:20:00,32,245,990.4272947397354
15-Aug-2018 15:30:00,34,248,987.1058211782372
15-Aug-2018 15:40:00,37,250,981.8552677057558
15-Aug-2018 15:50:00,39,253,976.5971000722889
15-Aug-2018 16:00:00,41,255,983.5820652574272
15-Aug-2018 16:10:00,43,256,976.6113368531378
15-Aug-2018 16:20:00,45,258,969.5784331388364
15-Aug-2018 16:30:00,47,260,961.3600622627589
15-Aug-2018 16:40:00,49,261,953.0016503739687
15-Aug-2018 16:50:00,52,263,941.4860865518385
15-Aug-2018 17:00:00,54,264,928.5993587658262
15-Aug-2018 17:10:00,56,266,915.5986490094768
15-Aug-2018 17:20:00,58,267,899.153316387841
15-Aug-2018 17:30:00,59,268,881.4646630890709
15-Aug-2018 17:40:00,62,270,869.6996713539286
15-Aug-2018 17:50:00,64,271,847.9026296532762
15-Aug-2018 18:00:00,65,272,821.6002285751433
15-Aug-2018 18:10:00,58,273,425.30826623003827
15-Aug-2018 18:20:00,60,274,386.40133576722815
15-Aug-2018 18:30:00,55,275,264.2416545084954
15-Aug-2018 18:40:00,64,277,324.35989524483796
15-Aug-2018 18:50:00,63,278,262.84855964380296
15-Aug-2018 19:00:00,64,279,197.54219763897993
15-Aug-2018 19:10:00,66,280,169.94596770797364
15-Aug-2018 19:20:00,67,281,125.43596066724315
15-Aug-2018 19:30:00,82,282,367.4666474781919
15-Aug-2018 19:40:00,56,283,41.6780877905523
15-Aug-2018 19:50:00,9,285,14.981153680409255
16-Aug-2018 07:10:00,85,76,175.64597708302975
16-Aug-2018 07:20:00,84,77,301.4815741245743
16-Aug-2018 07:30:00,82,78,391.72402333703167
16-Aug-2018 07:40:00,80,79,472.61296550801916
16-Aug-2018 07:50:00,78,80,542.473452684983
16-Aug-2018 08:00:00,76,82,604.1424632530849
16-Aug-2018 08:10:00,75,83,655.370011431193
16-Aug-2018 08:20:00,73,84,701.1679043703317
16-Aug-2018 08:30:00,71,85,741.7041621223865
16-Aug-2018 08:40:00,69,86,780.5540870940339
16-Aug-2018 08:50:00,67,87,810.2575771818365
16-Aug-2018 09:00:00,65,89,836.4928945798742
16-Aug-2018 09:10:00,63,90,861.7544340511653
16-Aug-2018 09:20:00,61,91,875.9838648329146
16-Aug-2018 09:30:00,59,92,893.7280643682546
16-Aug-2018 09:40:00,57,94,910.2983811567508
16-Aug-2018 09:50:00,55,95,926.646601632502
16-Aug-2018 10:00:00,53,96,938.5607360266916
16-Aug-2018 10:10:00,51,98,950.2935074070243
16-Aug-2018 10:20:00,49,99,960.78611601476
16-Aug-2018 10:30:00,47,101,970.1207086990951
16-Aug-2018 10:40:00,44,103,970.4647483274255
16-Aug-2018 10:50:00,42,104,976.7966008759645
16-Aug-2018 11:00:00,40,106,983.2075953485329
16-Aug-2018 11:10:00,38,108,988.5021950504988
16-Aug-2018 11:20:00,36,111,992.8144678672394
16-Aug-2018 11:30:00,34,113,996.171080818662
16-Aug-2018 11:40:00,32,116,998.6352840793018
16-Aug-2018 11:50:00,30,119,1002.1389291411126
16-Aug-2018 12:00:00,28,123,1004.7707336556533
16-Aug-2018 12:10:00,26,126,1006.5650024424859
16-Aug-2018 12:20:00,24,131,1007.5004358766242
16-Aug-2018 12:30:00,23,136,1008.7102499437638
16-Aug-2018 12:40:00,21,142,1010.1255254780492
16-Aug-2018 12:50:00,20,148,1008.8003179864734
16-Aug-2018 13:00:00,16,156,654.8573746142747
16-Aug-2018 13:10:00,11,164,542.0268896557019
16-Aug-2018 13:20:00,11,172,543.9065191642399
16-Aug-2018 13:30:00,17,181,1010.4369729265748
16-Aug-2018 13:40:00,19,190,1001.2438581369136
16-Aug-2018 13:50:00,19,199,1001.0461392963459
16-Aug-2018 14:00:00,20,207,1001.2670363293311
16-Aug-2018 14:10:00,21,214,999.8598946366099
16-Aug-2018 14:20:00,23,220,999.8319648833217
16-Aug-2018 14:30:00,24,226,998.1418425238066
16-Aug-2018 14:40:00,25,230,919.5496001722424
16-Aug-2018 14:50:00,27,235,915.6369285464962
16-Aug-2018 15:00:00,26,238,802.2442852621597
16-Aug-2018 15:10:00,31,242,988.6760113548667
16-Aug-2018 15:20:00,33,245,985.9033430802443
16-Aug-2018 15:30:00,35,247,981.1447948694661
16-Aug-2018 15:40:00,37,250,974.5456178466922
16-Aug-2018 15:50:00,39,252,968.781400957762
16-Aug-2018 16:00:00,41,254,961.9559334471343
16-Aug-2018 16:10:00,43,256,955.0076890192402
16-Aug-2018 16:20:00,45,258,945.9399777512081
16-Aug-2018 16:30:00,48,259,943.4887990734123
16-Aug-2018 16:40:00,50,261,930.4596502441856
16-Aug-2018 16:50:00,52,263,918.2212660543852
16-Aug-2018 17:00:00,54,264,903.4725042951202
16-Aug-2018 17:10:00,56,265,887.5820878831687
16-Aug-2018 17:20:00,57,267,869.4001481866989
16-Aug-2018 17:30:00,59,268,848.7645282260362
16-Aug-2018 17:40:00,61,269,821.8667776069692
16-Aug-2018 17:50:00,63,270,796.5051430912252
16-Aug-2018 18:00:00,65,272,766.623266632243
16-Aug-2018 18:10:00,67,273,734.3012809313769
16-Aug-2018 18:20:00,69,274,697.4720457466717
16-Aug-2018 18:30:00,70,275,647.5931682744106
16-Aug-2018 18:40:00,72,276,602.1647380845299
16-Aug-2018 18:50:00,74,277,551.3467687797339
16-Aug-2018 19:00:00,76,279,495.78114879709983
16-Aug-2018 19:10:00,78,280,431.9427716142792
16-Aug-2018 19:20:00,80,281,362.87344767589144
16-Aug-2018 19:30:00,60,282,71.67611895378542
16-Aug-2018 19:40:00,55,283,39.56278333007359
16-Aug-2018 19:50:00,5,284,13.943641163308724
17-Aug-2018 07:10:00,85,76,156.8530549046406
17-Aug-2018 07:20:00,84,77,280.76759233147726
17-Aug-2018 07:30:00,82,78,370.0739258330487
17-Aug-2018 07:40:00,80,80,458.4041731526144
17-Aug-2018 07:50:00,78,81,530.1827926805227
17-Aug-2018 08:00:00,76,82,592.0184450774778
17-Aug-2018 08:10:00,75,83,645.502875051251
17-Aug-2018 08:20:00,73,84,691.524349441659
17-Aug-2018 08:30:00,66,85,466.521157015594
17-Aug-2018 08:40:00,62,87,424.00295025709255
17-Aug-2018 08:50:00,62,88,487.1697903428816
17-Aug-2018 09:00:00,60,89,511.65672510491333
17-Aug-2018 09:10:00,59,90,590.3868892732066
17-Aug-2018 09:20:00,57,91,622.0372178748397
17-Aug-2018 09:30:00,56,93,675.5457463631028
17-Aug-2018 09:40:00,57,94,911.427882813115
17-Aug-2018 09:50:00,55,95,926.7643332135826
17-Aug-2018 10:00:00,53,97,939.7348597013091
17-Aug-2018 10:10:00,49,98,743.0322865283765
17-Aug-2018 10:20:00,47,100,762.7888030192083
17-Aug-2018 10:30:00,47,101,970.2808153070421
17-Aug-2018 10:40:00,45,103,975.8906751686172
17-Aug-2018 10:50:00,42,105,970.603303646499
17-Aug-2018 11:00:00,40,107,977.9105260026771
17-Aug-2018 11:10:00,38,109,983.1527880237423
17-Aug-2018 11:20:00,36,111,987.4160987299068
17-Aug-2018 11:30:00,34,114,991.7566154389681
