datetime,best_tilt,best_azimuth,poa
23-Jul-2023 11:00:00,39,96,981.5367328031783
23-Jul-2023 11:10:00,36,98,975.7161878995018
23-Jul-2023 11:20:00,33,100,978.774738928656
23-Jul-2023 11:30:00,31,102,981.921612686635
23-Jul-2023 11:40:00,29,104,981.1368333788087
23-Jul-2023 11:50:00,27,106,983.3955476781576
23-Jul-2023 12:00:00,25,109,985.7923173066383
23-Jul-2023 12:10:00,22,112,986.3563349771111
23-Jul-2023 12:20:00,20,116,988.1281053780413
23-Jul-2023 12:30:00,18,120,989.1122863510589
23-Jul-2023 12:40:00,18,126,819.6752597245409
23-Jul-2023 12:50:00,13,132,621.9737950532149
23-Jul-2023 13:00:00,15,141,796.3220403489938
23-Jul-2023 13:10:00,12,152,703.7839532982227
23-Jul-2023 13:20:00,13,164,776.6156948458115
23-Jul-2023 13:30:00,12,179,806.2573027403482
23-Jul-2023 13:40:00,13,193,786.4858087602496
23-Jul-2023 13:50:00,12,206,694.6096297021122
23-Jul-2023 14:00:00,0,0,83.0
23-Jul-2023 14:10:00,0,0,47.0
23-Jul-2023 14:20:00,0,0,45.0
23-Jul-2023 14:30:00,0,0,44.0
23-Jul-2023 14:40:00,0,0,91.0
23-Jul-2023 14:50:00,0,0,81.0
23-Jul-2023 15:00:00,0,0,56.0
23-Jul-2023 15:10:00,0,0,39.0
23-Jul-2023 15:20:00,0,0,40.0
23-Jul-2023 15:30:00,0,0,44.0
23-Jul-2023 15:40:00,0,0,33.0
23-Jul-2023 15:50:00,0,0,30.0
23-Jul-2023 16:00:00,0,0,28.0
23-Jul-2023 16:10:00,0,0,26.0
23-Jul-2023 16:20:00,0,0,78.0
23-Jul-2023 16:30:00,0,0,141.74904404063597
23-Jul-2023 16:40:00,0,0,148.7232869861682
23-Jul-2023 16:50:00,0,0,145.69647215266014
23-Jul-2023 17:00:00,0,0,135.66865079903565
23-Jul-2023 17:10:00,0,0,136.6398761519353
23-Jul-2023 17:20:00,1,274,148.83084200831317
23-Jul-2023 17:30:00,0,0,128.15937839233325
23-Jul-2023 17:40:00,0,0,102.54839239558804
23-Jul-2023 17:50:00,8,277,158.88523208939253
23-Jul-2023 18:00:00,20,278,191.16747652926972
23-Jul-2023 18:10:00,20,279,172.22158919313642
23-Jul-2023 18:20:00,17,280,145.2502087398238
23-Jul-2023 18:30:00,3,281,96.22109311428186
23-Jul-2023 18:40:00,0,0,51.0
23-Jul-2023 18:50:00,0,0,62.625308901477744
23-Jul-2023 19:00:00,38,284,125.03267961027703
23-Jul-2023 19:10:00,64,285,232.89768824945816
23-Jul-2023 19:20:00,70,286,260.6816178274834
23-Jul-2023 19:30:00,78,288,383.8757085428956
23-Jul-2023 19:40:00,55,289,77.65912607807724
23-Jul-2023 19:50:00,58,290,59.71850530244851
23-Jul-2023 20:00:00,33,291,24.685126494738785
23-Jul-2023 20:10:00,0,0,10.0
24-Jul-2023 06:50:00,80,68,32.57892526188392
24-Jul-2023 07:00:00,83,69,125.96487329909124
24-Jul-2023 07:10:00,82,70,224.90096817027052
24-Jul-2023 07:20:00,81,71,325.538527760169
24-Jul-2023 07:30:00,20,72,52.38729204986602
24-Jul-2023 07:40:00,42,74,99.28721343709641
24-Jul-2023 07:50:00,19,75,78.12408622612607
24-Jul-2023 08:00:00,29,76,113.90274081921861
24-Jul-2023 08:10:00,35,77,154.8166743226657
24-Jul-2023 08:20:00,64,78,412.8779189877338
24-Jul-2023 08:30:00,64,79,482.32404724746357
24-Jul-2023 08:40:00,65,80,660.197749612574
24-Jul-2023 08:50:00,54,81,380.7223659836537
24-Jul-2023 09:00:00,58,82,562.3851700744569
24-Jul-2023 09:10:00,56,83,589.8808080153726
24-Jul-2023 09:20:00,43,84,418.26845863997016
24-Jul-2023 09:30:00,37,85,360.0876333711315
24-Jul-2023 09:40:00,35,86,374.04000377658326
24-Jul-2023 09:50:00,38,87,474.8675277276478
24-Jul-2023 10:00:00,32,89,404.4973042665201
24-Jul-2023 10:10:00,40,90,623.731831920265
24-Jul-2023 10:20:00,47,91,941.1039764004456
24-Jul-2023 10:30:00,45,92,950.2189185176239
24-Jul-2023 10:40:00,43,94,968.0022868260845
24-Jul-2023 10:50:00,41,95,974.8401345465433
24-Jul-2023 11:00:00,39,97,978.4530151369204
24-Jul-2023 11:10:00,36,98,972.7551289964024
24-Jul-2023 11:20:00,34,100,976.8348605593474
24-Jul-2023 11:30:00,31,102,979.9841414615408
24-Jul-2023 11:40:00,29,104,984.2095941327132
24-Jul-2023 11:50:00,27,107,986.5179797720722
24-Jul-2023 12:00:00,25,109,987.959389370891
24-Jul-2023 12:10:00,23,112,989.5418495993811
24-Jul-2023 12:20:00,20,116,991.3209394606481
24-Jul-2023 12:30:00,18,121,992.3333002645755
24-Jul-2023 12:40:00,16,126,993.5997231883117
24-Jul-2023 12:50:00,9,133,577.2586631252076
24-Jul-2023 13:00:00,13,142,784.3509857557144
24-Jul-2023 13:10:00,12,152,781.0055448895725
24-Jul-2023 13:20:00,10,165,752.8027143433337
24-Jul-2023 13:30:00,11,179,994.2880414139299
24-Jul-2023 13:40:00,10,193,763.7863828128332
24-Jul-2023 13:50:00,0,0,49.0
24-Jul-2023 14:00:00,0,0,211.97999095210434
24-Jul-2023 14:10:00,0,0,389.6453213433047
24-Jul-2023 14:20:00,0,0,136.0
24-Jul-2023 14:30:00,1,238,382.3804761986155
24-Jul-2023 14:40:00,0,0,233.8990091662393
24-Jul-2023 14:50:00,12,247,473.38386574167566
24-Jul-2023 15:00:00,14,250,468.4900827572186
24-Jul-2023 15:10:00,1,253,308.4870255203684
24-Jul-2023 15:20:00,23,255,640.4088917024709
24-Jul-2023 15:30:00,16,258,392.3880011161648
24-Jul-2023 15:40:00,26,260,516.1525303935481
24-Jul-2023 15:50:00,22,261,479.0169645640077
24-Jul-2023 16:00:00,2,263,236.7853447148016
24-Jul-2023 16:10:00,4,265,252.42338382283714
24-Jul-2023 16:20:00,0,0,202.09148897731512
24-Jul-2023 16:30:00,3,267,213.3648879325583
24-Jul-2023 16:40:00,2,269,218.7997514143289
24-Jul-2023 16:50:00,27,270,322.2995847510359
24-Jul-2023 17:00:00,28,271,324.25061485490437
24-Jul-2023 17:10:00,9,272,215.2992940677292
24-Jul-2023 17:20:00,27,273,233.82365042146176
24-Jul-2023 17:30:00,33,275,268.26291641538626
24-Jul-2023 17:40:00,15,276,184.71324459531817
24-Jul-2023 17:50:00,0,0,108.5456735332406
24-Jul-2023 18:00:00,0,0,26.0
24-Jul-2023 18:10:00,22,279,163.7688260754693
24-Jul-2023 18:20:00,0,0,72.41532829557586
24-Jul-2023 18:30:00,22,281,132.88408956813055
24-Jul-2023 18:40:00,46,282,173.82817031720137
24-Jul-2023 18:50:00,49,283,170.65835244700517
24-Jul-2023 19:00:00,65,284,288.5096897614353
24-Jul-2023 19:10:00,59,285,173.01761599709516
24-Jul-2023 19:20:00,18,286,59.36952443039647
24-Jul-2023 19:30:00,9,287,44.56844568799713
24-Jul-2023 19:40:00,21,288,40.50469561007496
24-Jul-2023 19:50:00,49,290,44.623236574649084
24-Jul-2023 20:00:00,40,291,25.70507301587249
24-Jul-2023 20:10:00,0,0,10.0
25-Jul-2023 06:50:00,84,68,48.666895067735496
25-Jul-2023 07:00:00,84,69,145.1355887620304
25-Jul-2023 07:10:00,83,70,273.08412799259776
25-Jul-2023 07:20:00,81,71,352.4057245681512
25-Jul-2023 07:30:00,50,73,89.65660118185626
25-Jul-2023 07:40:00,78,74,494.5184880087437
25-Jul-2023 07:50:00,76,75,552.7330515238214
25-Jul-2023 08:00:00,74,76,612.8702651916556
25-Jul-2023 08:10:00,72,77,660.429386658998
25-Jul-2023 08:20:00,70,78,702.502316462914
25-Jul-2023 08:30:00,69,79,739.1864445634844
25-Jul-2023 08:40:00,67,80,776.3306102734758
25-Jul-2023 08:50:00,65,81,805.0868871512412
25-Jul-2023 09:00:00,63,82,830.4603534898721
25-Jul-2023 09:10:00,61,83,854.5840297834404
25-Jul-2023 09:20:00,59,84,875.1778808002359
25-Jul-2023 09:30:00,57,85,892.466376539489
25-Jul-2023 09:40:00,55,87,909.4849994038382
25-Jul-2023 09:50:00,53,88,916.1062699011056
25-Jul-2023 10:00:00,51,89,929.9914022913963
25-Jul-2023 10:10:00,49,90,941.5255579563257
25-Jul-2023 10:20:00,47,91,951.9392996057778
25-Jul-2023 10:30:00,45,93,961.0375006250508
25-Jul-2023 10:40:00,43,94,958.7695353982273
25-Jul-2023 10:50:00,36,95,751.4682639862928
25-Jul-2023 11:00:00,35,97,713.234068355041
25-Jul-2023 11:10:00,35,99,763.9516796006584
25-Jul-2023 11:20:00,30,100,666.2518225004915
25-Jul-2023 11:30:00,29,102,727.9736451734202
25-Jul-2023 11:40:00,29,105,776.4729231659678
25-Jul-2023 11:50:00,25,107,693.3685920448663
25-Jul-2023 12:00:00,23,110,679.798832390157
25-Jul-2023 12:10:00,21,113,685.2316351090874
25-Jul-2023 12:20:00,20,117,715.4384327720818
25-Jul-2023 12:30:00,18,121,759.8904959355348
25-Jul-2023 12:40:00,17,127,729.1580913272703
25-Jul-2023 12:50:00,13,134,715.5997026645903
25-Jul-2023 13:00:00,15,142,949.8164417775546
25-Jul-2023 13:10:00,12,153,818.2875599299438
25-Jul-2023 13:20:00,12,165,824.3781282755599
25-Jul-2023 13:30:00,11,179,799.086785537168
25-Jul-2023 13:40:00,12,193,840.1900195427606
25-Jul-2023 13:50:00,12,205,994.831911576646
25-Jul-2023 14:00:00,13,216,993.6908361066667
25-Jul-2023 14:10:00,14,225,993.8095254949317
25-Jul-2023 14:20:00,16,232,993.2706730086269
25-Jul-2023 14:30:00,18,238,991.0111521457824
25-Jul-2023 14:40:00,19,242,799.9973914499592
25-Jul-2023 14:50:00,1,246,352.8805302480527
25-Jul-2023 15:00:00,20,250,683.5726917947674
25-Jul-2023 15:10:00,21,253,613.3537278635927
25-Jul-2023 15:20:00,15,255,403.49224905749105
25-Jul-2023 15:30:00,24,257,511.2741369755445
25-Jul-2023 15:40:00,0,0,49.0
25-Jul-2023 15:50:00,0,0,30.0
25-Jul-2023 16:00:00,0,0,29.0
25-Jul-2023 16:10:00,0,0,27.0
25-Jul-2023 16:20:00,0,0,74.0
25-Jul-2023 16:30:00,0,0,88.0
25-Jul-2023 16:40:00,1,268,194.1801830448319
25-Jul-2023 16:50:00,38,270,473.4761779058843
25-Jul-2023 17:00:00,48,271,695.2821019646892
25-Jul-2023 17:10:00,50,272,701.070260476095
25-Jul-2023 17:20:00,36,273,331.25627355242943
25-Jul-2023 17:30:00,0,0,52.0
25-Jul-2023 17:40:00,0,0,36.0
25-Jul-2023 17:50:00,0,0,29.0
25-Jul-2023 18:00:00,0,0,9.0
25-Jul-2023 18:10:00,0,0,8.0
25-Jul-2023 18:20:00,0,0,11.0
25-Jul-2023 18:30:00,0,0,20.0
25-Jul-2023 18:40:00,0,0,10.0
25-Jul-2023 18:50:00,0,0,24.0
25-Jul-2023 19:00:00,0,0,8.0
25-Jul-2023 19:10:00,0,0,14.0
25-Jul-2023 19:20:00,0,0,11.0
25-Jul-2023 19:30:00,0,0,22.0
25-Jul-2023 19:40:00,30,288,45.06419046955666
25-Jul-2023 19:50:00,53,289,49.56019897201983
25-Jul-2023 20:00:00,0,0,16.0
25-Jul-2023 20:10:00,0,0,9.0
26-Jul-2023 06:50:00,85,68,52.70006002008029
26-Jul-2023 07:00:00,85,69,165.7168855036396
26-Jul-2023 07:10:00,83,71,277.809239913448
26-Jul-2023 07:20:00,81,72,357.1372916853632
26-Jul-2023 07:30:00,80,73,430.6480558089811
26-Jul-2023 07:40:00,78,74,500.7604678275684
26-Jul-2023 07:50:00,76,75,565.1091100763758
26-Jul-2023 08:00:00,74,76,617.9597047934711
26-Jul-2023 08:10:00,72,77,665.3863120450692
26-Jul-2023 08:20:00,71,78,705.3759275882662
26-Jul-2023 08:30:00,69,79,741.9326438539124
26-Jul-2023 08:40:00,67,80,775.181514086421
26-Jul-2023 08:50:00,65,81,803.9251853301441
26-Jul-2023 09:00:00,63,82,829.2928652684072
26-Jul-2023 09:10:00,61,84,852.1632973875617
26-Jul-2023 09:20:00,59,85,872.9804441251881
26-Jul-2023 09:30:00,57,86,891.2884911627395
26-Jul-2023 09:40:00,55,87,904.5390235717507
26-Jul-2023 09:50:00,53,88,912.2179388622928
26-Jul-2023 10:00:00,51,89,926.1151799836248
26-Jul-2023 10:10:00,49,90,937.6606335501015
26-Jul-2023 10:20:00,47,92,948.0609526569672
26-Jul-2023 10:30:00,45,93,957.2150724094685
26-Jul-2023 10:40:00,43,94,973.018678289423
26-Jul-2023 10:50:00,41,96,979.8742928562266
26-Jul-2023 11:00:00,38,97,972.9073606001518
26-Jul-2023 11:10:00,36,99,977.9933347875958
26-Jul-2023 11:20:00,34,101,982.0919812771385
26-Jul-2023 11:30:00,32,103,986.2413850871322
26-Jul-2023 11:40:00,29,105,988.5076080476739
26-Jul-2023 11:50:00,25,107,726.4974401905488
26-Jul-2023 12:00:00,16,110,520.208311980029
26-Jul-2023 12:10:00,13,114,486.5645220622703
26-Jul-2023 12:20:00,17,117,606.8336040751616
26-Jul-2023 12:30:00,18,122,779.0341138383717
26-Jul-2023 12:40:00,17,127,996.857659150583
26-Jul-2023 12:50:00,15,134,996.3819517591102
26-Jul-2023 13:00:00,13,143,997.1663052400324
26-Jul-2023 13:10:00,13,153,808.4128554410078
26-Jul-2023 13:20:00,12,165,822.5336851129384
26-Jul-2023 13:30:00,11,179,997.5479965804412
26-Jul-2023 13:40:00,12,192,818.5260123604588
26-Jul-2023 13:50:00,12,205,814.328110625291
26-Jul-2023 14:00:00,15,216,819.9835447532222
26-Jul-2023 14:10:00,16,224,877.8253723922223
26-Jul-2023 14:20:00,18,231,832.5368804287399
26-Jul-2023 14:30:00,20,237,823.3335010216445
26-Jul-2023 14:40:00,22,242,831.0920596599067
26-Jul-2023 14:50:00,23,246,794.6696165125385
26-Jul-2023 15:00:00,25,249,815.1041415593002
26-Jul-2023 15:10:00,28,252,980.7391393337462
26-Jul-2023 15:20:00,30,255,978.1784996146791
26-Jul-2023 15:30:00,31,257,827.6801668640521
26-Jul-2023 15:40:00,34,259,968.2496899151686
26-Jul-2023 15:50:00,36,261,962.7297455509041
26-Jul-2023 16:00:00,38,262,957.1356316510625
26-Jul-2023 16:10:00,39,264,784.2669586783429
26-Jul-2023 16:20:00,43,265,950.7307285344435
26-Jul-2023 16:30:00,45,267,942.066383507327
26-Jul-2023 16:40:00,47,268,930.4667608175286
26-Jul-2023 16:50:00,49,269,919.4009443497188
26-Jul-2023 17:00:00,51,271,906.1007827686002
26-Jul-2023 17:10:00,53,272,892.5348970896744
26-Jul-2023 17:20:00,55,273,875.5479733189391
26-Jul-2023 17:30:00,57,274,857.2665653999311
26-Jul-2023 17:40:00,59,275,838.5742228923679
26-Jul-2023 17:50:00,55,276,565.4299728193998
26-Jul-2023 18:00:00,0,0,82.47990132265227
26-Jul-2023 18:10:00,12,278,140.00040864820144
26-Jul-2023 18:20:00,0,0,89.82509141541985
26-Jul-2023 18:30:00,0,0,48.0
26-Jul-2023 18:40:00,0,0,13.0
26-Jul-2023 18:50:00,0,0,42.0
26-Jul-2023 19:00:00,0,0,21.0
26-Jul-2023 19:10:00,0,0,38.0
26-Jul-2023 19:20:00,0,0,17.0
26-Jul-2023 19:30:00,0,0,9.0
26-Jul-2023 19:40:00,0,0,22.0
26-Jul-2023 19:50:00,0,0,18.0
26-Jul-2023 20:00:00,0,0,16.0
26-Jul-2023 20:10:00,0,0,7.0
27-Jul-2023 06:50:00,0,0,4.0
27-Jul-2023 07:00:00,0,0,15.976974402396278
27-Jul-2023 07:10:00,82,71,195.74964335184075
27-Jul-2023 07:20:00,80,72,268.72607413133164
27-Jul-2023 07:30:00,48,73,83.57615132639714
27-Jul-2023 07:40:00,64,74,173.06581511418224
27-Jul-2023 07:50:00,50,75,150.76772926308448
27-Jul-2023 08:00:00,50,76,183.3453263690535
27-Jul-2023 08:10:00,58,77,268.387953518751
27-Jul-2023 08:20:00,55,78,278.1933306526601
27-Jul-2023 08:30:00,68,79,673.1202988837965
27-Jul-2023 08:40:00,66,81,724.7489069684071
27-Jul-2023 08:50:00,51,82,381.3189936277418
27-Jul-2023 09:00:00,58,83,585.7349944436659
27-Jul-2023 09:10:00,46,84,415.1978967310226
27-Jul-2023 09:20:00,42,85,351.7705722204979
27-Jul-2023 09:30:00,51,86,550.6362132197239
27-Jul-2023 09:40:00,44,87,461.6718319796665
27-Jul-2023 09:50:00,42,88,476.8965694906749
27-Jul-2023 10:00:00,32,89,383.4938467775604
27-Jul-2023 10:10:00,27,91,328.2143937432411
27-Jul-2023 10:20:00,8,92,253.9835708745506
27-Jul-2023 10:30:00,25,93,366.4195467261006
27-Jul-2023 10:40:00,34,95,551.2534515179151
27-Jul-2023 10:50:00,24,96,412.635049319992
27-Jul-2023 11:00:00,24,98,468.99782127523156
27-Jul-2023 11:10:00,2,99,261.0876567377965
27-Jul-2023 11:20:00,5,101,321.875868313367
27-Jul-2023 11:30:00,0,0,231.74566607755594
27-Jul-2023 11:40:00,0,0,189.8902382128254
27-Jul-2023 11:50:00,0,0,246.81250987741328
27-Jul-2023 12:00:00,0,0,142.0
27-Jul-2023 12:10:00,0,0,235.93400332869487
27-Jul-2023 12:20:00,0,0,196.94568195768983
27-Jul-2023 12:30:00,0,0,130.0
27-Jul-2023 12:40:00,0,0,129.0
27-Jul-2023 12:50:00,0,0,118.0
27-Jul-2023 13:00:00,0,0,44.0
27-Jul-2023 13:10:00,0,0,69.0
27-Jul-2023 13:20:00,0,0,46.0
27-Jul-2023 13:30:00,0,0,50.0
27-Jul-2023 13:40:00,0,0,48.0
27-Jul-2023 13:50:00,0,0,130.0
27-Jul-2023 14:00:00,0,0,47.0
27-Jul-2023 14:10:00,0,0,70.0
27-Jul-2023 14:20:00,0,0,109.0
27-Jul-2023 14:30:00,0,0,98.0
27-Jul-2023 14:40:00,0,0,77.0
27-Jul-2023 14:50:00,0,0,132.0
27-Jul-2023 15:00:00,0,0,235.84610684625284
27-Jul-2023 15:10:00,0,0,249.7260458247736
27-Jul-2023 15:20:00,0,0,221.89288570497365
27-Jul-2023 15:30:00,0,0,211.75138959523323
27-Jul-2023 15:40:00,5,258,330.7450148270562
27-Jul-2023 15:50:00,27,260,516.5948103761568
27-Jul-2023 16:00:00,30,262,525.156734800348
27-Jul-2023 16:10:00,32,264,530.6968457641636
27-Jul-2023 16:20:00,26,265,434.5582878652113
27-Jul-2023 16:30:00,26,266,365.0850674307301
27-Jul-2023 16:40:00,29,268,387.6846009938923
27-Jul-2023 16:50:00,44,269,619.3895717870337
27-Jul-2023 17:00:00,42,270,578.8976738894527
27-Jul-2023 17:10:00,51,272,716.0137892718503
27-Jul-2023 17:20:00,51,273,642.7419554332773
27-Jul-2023 17:30:00,5,274,175.82967153268729
27-Jul-2023 17:40:00,5,275,162.77400235095266
27-Jul-2023 17:50:00,17,276,211.5586731806947
27-Jul-2023 18:00:00,0,0,89.0
27-Jul-2023 18:10:00,0,0,107.0
27-Jul-2023 18:20:00,22,279,146.97795349114506
27-Jul-2023 18:30:00,53,280,292.51675277334795
27-Jul-2023 18:40:00,18,281,122.81891475409633
27-Jul-2023 18:50:00,64,282,337.40933711399947
27-Jul-2023 19:00:00,65,283,284.9775096467954
27-Jul-2023 19:10:00,0,0,28.0
27-Jul-2023 19:20:00,62,286,158.11284854253068
27-Jul-2023 19:30:00,10,287,43.59693191352231
27-Jul-2023 19:40:00,43,288,54.30122207353946
27-Jul-2023 19:50:00,13,289,26.395745189809674
27-Jul-2023 20:00:00,0,0,16.0
27-Jul-2023 20:10:00,0,0,5.0
28-Jul-2023 06:50:00,86,69,59.17969636814494
28-Jul-2023 07:00:00,26,70,18.753131233424792
28-Jul-2023 07:10:00,54,71,43.557526319231286
28-Jul-2023 07:20:00,82,72,370.7016104257292
28-Jul-2023 07:30:00,80,73,444.42263220206553
28-Jul-2023 07:40:00,78,74,517.5613096039089
28-Jul-2023 07:50:00,76,75,576.3401082674434
28-Jul-2023 08:00:00,75,76,628.8276158409802
28-Jul-2023 08:10:00,73,78,674.068995945351
28-Jul-2023 08:20:00,71,79,714.8290030960072
28-Jul-2023 08:30:00,69,80,749.0452823900989
28-Jul-2023 08:40:00,67,81,783.9744446030373
28-Jul-2023 08:50:00,65,82,811.6083831484119
28-Jul-2023 09:00:00,63,83,836.7191637129736
28-Jul-2023 09:10:00,61,84,859.782694024391
28-Jul-2023 09:20:00,60,85,879.3643980517767
28-Jul-2023 09:30:00,57,86,889.9724802976657
28-Jul-2023 09:40:00,55,87,904.4149763763453
28-Jul-2023 09:50:00,53,88,918.5210096053046
28-Jul-2023 10:00:00,51,90,931.3325581482353
28-Jul-2023 10:10:00,49,91,941.8652040487277
28-Jul-2023 10:20:00,47,92,952.3040715774854
28-Jul-2023 10:30:00,45,94,961.4575733909459
28-Jul-2023 10:40:00,43,95,969.2237383296482
28-Jul-2023 10:50:00,41,96,976.0892593452166
28-Jul-2023 11:00:00,38,98,969.0520877858182
28-Jul-2023 11:10:00,36,100,974.193238356387
28-Jul-2023 11:20:00,34,102,978.2932716142686
28-Jul-2023 11:30:00,32,104,981.4594321173211
28-Jul-2023 11:40:00,30,106,981.7169054909521
28-Jul-2023 11:50:00,27,108,985.0433275075673
28-Jul-2023 12:00:00,23,111,789.2036739851324
28-Jul-2023 12:10:00,22,115,713.0188802541618
28-Jul-2023 12:20:00,22,118,786.1566630118156
28-Jul-2023 12:30:00,20,123,821.7612976090086
28-Jul-2023 12:40:00,19,129,816.337196144051
28-Jul-2023 12:50:00,15,136,807.8816593760748
28-Jul-2023 13:00:00,14,144,990.4034403025665
28-Jul-2023 13:10:00,8,154,538.6690219480417
28-Jul-2023 13:20:00,0,0,176.0
28-Jul-2023 13:30:00,12,179,663.7011446369268
28-Jul-2023 13:40:00,7,192,492.2902011674735
28-Jul-2023 13:50:00,0,0,402.7164870341639
28-Jul-2023 14:00:00,0,0,298.9092016242169
28-Jul-2023 14:10:00,0,0,258.94388574503955
28-Jul-2023 14:20:00,10,230,540.5652226541247
28-Jul-2023 14:30:00,11,236,482.8214561961899
28-Jul-2023 14:40:00,17,241,629.9191495658457
28-Jul-2023 14:50:00,23,245,772.946417454011
28-Jul-2023 15:00:00,23,248,725.0266206497556
28-Jul-2023 15:10:00,22,251,616.2045774669587
28-Jul-2023 15:20:00,3,254,334.3317471581007
28-Jul-2023 15:30:00,19,256,491.8840986943961
28-Jul-2023 15:40:00,30,258,669.9888843783957
28-Jul-2023 15:50:00,22,260,470.53055614469827
28-Jul-2023 16:00:00,22,262,425.31454283594013
28-Jul-2023 16:10:00,23,263,415.98052091166403
28-Jul-2023 16:20:00,34,265,549.8167841572476
28-Jul-2023 16:30:00,35,266,512.0780445722658
28-Jul-2023 16:40:00,36,268,478.64741484276794
28-Jul-2023 16:50:00,44,269,645.5022701369428
28-Jul-2023 17:00:00,46,270,669.1214895506741
28-Jul-2023 17:10:00,48,271,701.330805103998
28-Jul-2023 17:20:00,50,272,677.3923853731908
28-Jul-2023 17:30:00,52,274,607.5182536078897
28-Jul-2023 17:40:00,54,275,610.5403214597163
28-Jul-2023 17:50:00,56,276,610.6312095892755
28-Jul-2023 18:00:00,58,277,576.4869649962225
28-Jul-2023 18:10:00,60,278,587.4345203933766
28-Jul-2023 18:20:00,61,279,525.6385857794553
28-Jul-2023 18:30:00,53,280,297.4863121882013
28-Jul-2023 18:40:00,66,281,500.8131994185869
28-Jul-2023 18:50:00,71,282,555.9970502090812
28-Jul-2023 19:00:00,73,283,508.08183708668594
28-Jul-2023 19:10:00,75,284,454.1050678051075
28-Jul-2023 19:20:00,76,285,374.95994640127606
28-Jul-2023 19:30:00,67,287,154.0501734002001
28-Jul-2023 19:40:00,41,288,52.68198190174727
28-Jul-2023 19:50:00,29,289,30.716686564287116
28-Jul-2023 20:00:00,0,0,15.997894556273828
28-Jul-2023 20:10:00,0,0,4.0
29-Jul-2023 07:00:00,81,70,77.55850125024506
29-Jul-2023 07:10:00,82,71,186.51448768260812
29-Jul-2023 07:20:00,80,72,261.8125274140226
29-Jul-2023 07:30:00,79,73,358.0143673800268
29-Jul-2023 07:40:00,77,75,429.88897440611305
29-Jul-2023 07:50:00,76,76,489.4637972255339
29-Jul-2023 08:00:00,74,77,545.4852139347558
29-Jul-2023 08:10:00,72,78,593.0835147473549
29-Jul-2023 08:20:00,70,79,636.7930473134107
29-Jul-2023 08:30:00,68,80,676.3102806809142
29-Jul-2023 08:40:00,67,81,721.7590386104046
29-Jul-2023 08:50:00,65,82,754.1658224212946
29-Jul-2023 09:00:00,63,83,783.1058379732137
29-Jul-2023 09:10:00,61,84,809.6411392271623
29-Jul-2023 09:20:00,59,85,833.7137787361253
29-Jul-2023 09:30:00,57,86,854.3877617208817
29-Jul-2023 09:40:00,55,88,870.8428591779834
29-Jul-2023 09:50:00,53,89,888.8999040395352
29-Jul-2023 10:00:00,51,90,903.5300999321594
29-Jul-2023 10:10:00,49,91,915.8827152604109
29-Jul-2023 10:20:00,47,93,927.9863182813364
29-Jul-2023 10:30:00,45,94,938.8069489275454
29-Jul-2023 10:40:00,43,95,961.9315148031013
29-Jul-2023 10:50:00,41,97,969.7924625794246
29-Jul-2023 11:00:00,39,98,974.4570700863677
29-Jul-2023 11:10:00,37,100,980.143384086883
29-Jul-2023 11:20:00,34,102,972.5441317091693
29-Jul-2023 11:30:00,32,104,976.6817268783556
29-Jul-2023 11:40:00,30,106,979.862063936755
29-Jul-2023 11:50:00,27,109,983.1620006352932
29-Jul-2023 12:00:00,25,112,985.6210098903982
29-Jul-2023 12:10:00,23,115,987.2298395885927
29-Jul-2023 12:20:00,21,119,988.0315958943306
29-Jul-2023 12:30:00,19,124,990.0317230244415
29-Jul-2023 12:40:00,17,129,991.2856386575966
29-Jul-2023 12:50:00,16,136,991.7811283057513
29-Jul-2023 13:00:00,14,145,991.624144265767
29-Jul-2023 13:10:00,13,155,991.7482354184394
29-Jul-2023 13:20:00,11,166,674.3671429477679
29-Jul-2023 13:30:00,12,179,992.0027577416347
29-Jul-2023 13:40:00,0,0,424.8606924836087
29-Jul-2023 13:50:00,13,204,988.5050509696201
29-Jul-2023 14:00:00,1,214,453.5981031228919
29-Jul-2023 14:10:00,10,223,556.3647702530445
29-Jul-2023 14:20:00,16,230,780.928999777806
29-Jul-2023 14:30:00,16,235,679.3675862174215
29-Jul-2023 14:40:00,20,240,796.5451557699157
29-Jul-2023 14:50:00,23,244,983.8447641193168
29-Jul-2023 15:00:00,25,248,981.2328301614626
29-Jul-2023 15:10:00,27,251,978.7795665844656
29-Jul-2023 15:20:00,29,253,976.46556751
29-Jul-2023 15:30:00,31,256,973.2384039136178
29-Jul-2023 15:40:00,34,258,981.36164262956
29-Jul-2023 15:50:00,37,260,976.7264565953708
29-Jul-2023 16:00:00,39,261,973.1599515063399
29-Jul-2023 16:10:00,41,263,966.4477028949648
29-Jul-2023 16:20:00,43,264,959.6034559571534
29-Jul-2023 16:30:00,36,266,613.8905649062344
29-Jul-2023 16:40:00,29,267,386.0565932326227
29-Jul-2023 16:50:00,44,268,588.4882786469036
29-Jul-2023 17:00:00,15,270,287.28312289185345
29-Jul-2023 17:10:00,0,0,96.0
29-Jul-2023 17:20:00,0,0,39.0
29-Jul-2023 17:30:00,0,0,105.57224427726504
29-Jul-2023 17:40:00,10,274,171.0366275818126
29-Jul-2023 17:50:00,3,275,126.63205701794854
29-Jul-2023 18:00:00,0,0,55.0
29-Jul-2023 18:10:00,40,278,221.38530970578964
29-Jul-2023 18:20:00,58,279,419.13050063059677
29-Jul-2023 18:30:00,65,280,544.282767301166
