datetime,best_tilt,best_azimuth,poa
15-May-2022 07:20:00,79,73,411.93647015872637
15-May-2022 07:30:00,78,74,477.45262954352836
15-May-2022 07:40:00,42,75,120.73756462224947
15-May-2022 07:50:00,27,77,107.16839556122672
15-May-2022 08:00:00,46,78,197.28678265451077
15-May-2022 08:10:00,70,79,693.1943878950949
15-May-2022 08:20:00,69,80,732.4210134432833
15-May-2022 08:30:00,67,81,767.1315891581615
15-May-2022 08:40:00,65,82,805.291214082715
15-May-2022 08:50:00,63,83,833.0346819468548
15-May-2022 09:00:00,61,84,857.2952819132087
15-May-2022 09:10:00,59,85,880.2048870244527
15-May-2022 09:20:00,57,86,899.7560369980431
15-May-2022 09:30:00,55,87,916.822878685978
15-May-2022 09:40:00,53,89,934.9401860295884
15-May-2022 09:50:00,51,90,950.5533724085665
15-May-2022 10:00:00,49,91,955.2585151589594
15-May-2022 10:10:00,47,92,964.6582398407654
15-May-2022 10:20:00,45,94,975.8233175657158
15-May-2022 10:30:00,35,95,703.9145194778829
15-May-2022 10:40:00,41,96,978.968243489422
15-May-2022 10:50:00,37,98,918.4154825499712
15-May-2022 11:00:00,37,100,993.1908205641705
15-May-2022 11:10:00,34,102,998.6746380387821
15-May-2022 11:20:00,26,104,720.1082698954787
15-May-2022 11:30:00,27,106,799.7411659364574
15-May-2022 11:40:00,28,108,1006.1094911280113
15-May-2022 11:50:00,23,111,798.6325814049592
15-May-2022 12:00:00,13,115,501.12416646140457
15-May-2022 12:10:00,20,118,800.7225505156988
15-May-2022 12:20:00,20,123,968.3032422014722
15-May-2022 12:30:00,16,129,805.551556797095
15-May-2022 12:40:00,13,136,669.8128146960883
15-May-2022 12:50:00,9,144,573.2809392298602
15-May-2022 13:00:00,14,154,1010.4774425669293
15-May-2022 13:10:00,13,166,1011.6048662358412
15-May-2022 13:20:00,12,179,1010.2517460096142
15-May-2022 13:30:00,13,192,1010.5192330514178
15-May-2022 13:40:00,13,204,1008.3020712358772
15-May-2022 13:50:00,15,215,1007.6340583056799
15-May-2022 14:00:00,16,224,1007.4500327241548
15-May-2022 14:10:00,19,231,969.4014278940417
15-May-2022 14:20:00,15,236,596.0135570914686
15-May-2022 14:30:00,0,0,111.0
15-May-2022 14:40:00,0,0,151.0
15-May-2022 14:50:00,0,0,130.0
15-May-2022 15:00:00,2,251,328.019540348155
15-May-2022 15:10:00,2,254,304.30181698166916
15-May-2022 15:20:00,25,256,714.1432916463759
15-May-2022 15:30:00,30,258,683.3729049611238
15-May-2022 15:40:00,33,260,693.6569126966367
15-May-2022 15:50:00,0,0,172.81519967048348
15-May-2022 16:00:00,0,0,94.0
15-May-2022 16:10:00,0,0,83.0
15-May-2022 16:20:00,8,266,277.13769703135335
15-May-2022 16:30:00,0,0,42.0
15-May-2022 16:40:00,0,0,41.0
15-May-2022 16:50:00,0,0,70.0
15-May-2022 17:00:00,0,0,130.634472904925
15-May-2022 17:10:00,0,0,113.60462429020446
15-May-2022 17:20:00,0,0,87.0
15-May-2022 17:30:00,39,275,326.5213312758744
15-May-2022 17:40:00,52,276,494.7845652869065
15-May-2022 17:50:00,57,277,548.0501847036932
15-May-2022 18:00:00,60,278,542.6249456465712
15-May-2022 18:10:00,66,279,712.9785662581079
15-May-2022 18:20:00,68,280,677.3839263914256
15-May-2022 18:30:00,69,281,637.7011770276724
15-May-2022 18:40:00,63,282,326.4206666150305
15-May-2022 18:50:00,73,283,473.3658044735976
15-May-2022 19:00:00,69,284,321.1729563964423
15-May-2022 19:10:00,77,286,435.1649894501488
15-May-2022 19:20:00,79,287,371.1398099745877
15-May-2022 19:30:00,54,288,70.79900573971364
15-May-2022 19:40:00,53,289,46.814181593007156
15-May-2022 19:50:00,32,290,22.357864383013307
15-May-2022 20:00:00,0,0,7.0
16-May-2022 06:40:00,85,68,54.119733674407684
16-May-2022 06:50:00,85,70,168.1385000861586
16-May-2022 07:00:00,83,71,286.04041208562757
16-May-2022 07:10:00,81,72,367.80494486930064
16-May-2022 07:20:00,80,73,441.66587457571563
16-May-2022 07:30:00,78,74,509.06645322730003
16-May-2022 07:40:00,76,75,586.999889736149
16-May-2022 07:50:00,74,76,640.9143887122796
16-May-2022 08:00:00,73,77,688.5080891171392
16-May-2022 08:10:00,71,78,731.6459662724516
16-May-2022 08:20:00,69,80,768.2912532973293
16-May-2022 08:30:00,67,81,801.5979264286138
16-May-2022 08:40:00,65,82,841.9833598921232
16-May-2022 08:50:00,63,83,867.3211376033887
16-May-2022 09:00:00,61,84,889.1997062050862
16-May-2022 09:10:00,59,85,910.9807133051456
16-May-2022 09:20:00,57,86,929.2844328546487
16-May-2022 09:30:00,55,87,938.1121844385627
16-May-2022 09:40:00,53,88,957.9109565969106
16-May-2022 09:50:00,51,89,970.6132649401803
16-May-2022 10:00:00,49,91,981.1122851075218
16-May-2022 10:10:00,47,92,992.4800992884204
16-May-2022 10:20:00,45,93,1000.5361715824532
16-May-2022 10:30:00,43,95,1007.348826391587
16-May-2022 10:40:00,40,96,1003.6640807681446
16-May-2022 10:50:00,38,98,1008.7038278286054
16-May-2022 11:00:00,36,99,1014.7561929700933
16-May-2022 11:10:00,34,101,1018.7763586861726
16-May-2022 11:20:00,32,103,1021.8536996811295
16-May-2022 11:30:00,29,105,1026.0139896741907
16-May-2022 11:40:00,27,108,1029.289243151392
16-May-2022 11:50:00,25,111,1031.6827804280342
16-May-2022 12:00:00,23,114,1033.240008453076
16-May-2022 12:10:00,21,118,1031.9738591324206
16-May-2022 12:20:00,19,122,1033.9341553962329
16-May-2022 12:30:00,17,128,1034.158751524942
16-May-2022 12:40:00,15,135,1035.6524343800008
16-May-2022 12:50:00,14,143,1035.4181570198734
16-May-2022 13:00:00,12,154,1035.5369554222636
16-May-2022 13:10:00,11,166,1036.9546719134328
16-May-2022 13:20:00,11,179,1033.7879119622864
16-May-2022 13:30:00,11,193,1033.9225882018854
16-May-2022 13:40:00,12,205,1038.5425231559843
16-May-2022 13:50:00,13,215,1038.36116858976
16-May-2022 14:00:00,15,224,1038.5465564638105
16-May-2022 14:10:00,17,231,1037.9878980573515
16-May-2022 14:20:00,19,237,1035.6896450734782
16-May-2022 14:30:00,21,242,1033.6465859593723
16-May-2022 14:40:00,23,246,1032.8161188539693
16-May-2022 14:50:00,25,249,1031.1806522432648
16-May-2022 15:00:00,21,252,586.6736197297002
16-May-2022 15:10:00,26,254,796.4136118437639
16-May-2022 15:20:00,29,257,820.6240755137201
16-May-2022 15:30:00,27,259,726.3801898477946
16-May-2022 15:40:00,0,0,248.0
16-May-2022 15:50:00,38,262,1011.463185241823
16-May-2022 16:00:00,32,264,668.1576557304237
16-May-2022 16:10:00,42,265,1000.0433562931598
16-May-2022 16:20:00,44,267,991.7662315850703
16-May-2022 16:30:00,36,268,564.577205839585
16-May-2022 16:40:00,49,269,975.8311296242298
16-May-2022 16:50:00,36,270,493.2949223480058
16-May-2022 17:00:00,48,272,690.3743510951657
16-May-2022 17:10:00,4,273,189.20598310856568
16-May-2022 17:20:00,57,274,939.1339721720781
16-May-2022 17:30:00,49,275,530.8330381223442
16-May-2022 17:40:00,50,276,480.50065927481114
16-May-2022 17:50:00,44,277,342.34663826597466
16-May-2022 18:00:00,50,278,375.87258166907066
16-May-2022 18:10:00,55,279,341.09022131269455
16-May-2022 18:20:00,59,280,350.6147791163167
16-May-2022 18:30:00,23,281,126.6910973892883
16-May-2022 18:40:00,0,0,5.0
16-May-2022 18:50:00,0,0,4.0
16-May-2022 19:00:00,70,285,340.5367699673741
16-May-2022 19:10:00,75,286,418.69071533781835
16-May-2022 19:20:00,80,287,533.9218918368492
16-May-2022 19:30:00,82,288,459.76943661385945
16-May-2022 19:40:00,84,289,372.7619424868788
16-May-2022 19:50:00,85,290,251.91816546766924
16-May-2022 20:00:00,87,292,123.5333909525522
17-May-2022 06:40:00,87,68,102.19606656406916
17-May-2022 06:50:00,86,69,224.97470744412755
17-May-2022 07:00:00,84,71,348.22353626056105
17-May-2022 07:10:00,82,72,435.3135922820648
17-May-2022 07:20:00,80,73,512.527249995361
17-May-2022 07:30:00,78,74,579.1866614322843
17-May-2022 07:40:00,77,75,637.6383860696089
17-May-2022 07:50:00,75,76,688.8702744262473
17-May-2022 08:00:00,73,77,732.6988953675442
17-May-2022 08:10:00,71,78,770.9784531888564
17-May-2022 08:20:00,69,79,805.298009742787
17-May-2022 08:30:00,67,80,834.8001330526331
17-May-2022 08:40:00,65,81,861.3408079661511
17-May-2022 08:50:00,63,82,885.597664241077
17-May-2022 09:00:00,61,84,899.7955932363602
17-May-2022 09:10:00,59,85,919.7473011517399
17-May-2022 09:20:00,57,86,935.2167532817248
17-May-2022 09:30:00,55,87,951.5719542348487
17-May-2022 09:40:00,53,88,964.5293978066336
17-May-2022 09:50:00,51,89,975.289634902788
17-May-2022 10:00:00,49,90,985.767303868508
17-May-2022 10:10:00,47,92,995.0250933788011
17-May-2022 10:20:00,45,93,989.5215088912908
17-May-2022 10:30:00,42,94,996.7898183418146
17-May-2022 10:40:00,40,96,1001.2384711177298
17-May-2022 10:50:00,38,97,1008.3478591527805
17-May-2022 11:00:00,36,99,1012.402194072288
17-May-2022 11:10:00,34,101,1014.4383231166127
17-May-2022 11:20:00,32,103,1017.5367385745999
17-May-2022 11:30:00,29,105,1021.7708701174748
17-May-2022 11:40:00,27,107,1022.0830267548174
17-May-2022 11:50:00,25,110,1024.4898960138034
17-May-2022 12:00:00,23,113,1027.0483445648445
17-May-2022 12:10:00,21,117,1025.7913413714489
17-May-2022 12:20:00,19,122,1026.7624950688385
17-May-2022 12:30:00,17,127,1026.989724515683
17-May-2022 12:40:00,15,134,1027.4386208554324
17-May-2022 12:50:00,14,143,879.6832033773064
17-May-2022 13:00:00,0,0,432.87548809972054
17-May-2022 13:10:00,0,0,372.9693462565749
17-May-2022 13:20:00,10,179,779.0552112696663
17-May-2022 13:30:00,12,193,830.5780484733341
17-May-2022 13:40:00,0,0,403.94798908713784
17-May-2022 13:50:00,8,216,553.0655962702328
17-May-2022 14:00:00,16,225,1020.9355974651587
17-May-2022 14:10:00,17,232,1021.0925414277533
17-May-2022 14:20:00,19,237,1019.6123472002237
17-May-2022 14:30:00,21,242,1019.413243510139
17-May-2022 14:40:00,23,246,1015.5516517191005
17-May-2022 14:50:00,25,249,1011.7674855806968
17-May-2022 15:00:00,27,252,845.1799990118964
17-May-2022 15:10:00,30,255,1006.6639685475989
17-May-2022 15:20:00,32,257,1003.1969326890722
17-May-2022 15:30:00,34,259,999.7882524565501
17-May-2022 15:40:00,36,261,992.3613674512831
17-May-2022 15:50:00,37,263,810.5091390717802
17-May-2022 16:00:00,39,264,825.2707891003365
17-May-2022 16:10:00,42,266,971.3771368884442
17-May-2022 16:20:00,12,267,314.8923920367308
17-May-2022 16:30:00,41,268,632.5563987288538
17-May-2022 16:40:00,0,0,16.0
17-May-2022 16:50:00,0,0,130.6658140729889
17-May-2022 17:00:00,12,272,244.26075847578622
17-May-2022 17:10:00,12,273,217.72296534585308
17-May-2022 17:20:00,38,274,348.96555837410517
17-May-2022 17:30:00,42,275,386.39588666918166
17-May-2022 17:40:00,41,276,327.74681760267407
17-May-2022 17:50:00,0,0,116.96063275878402
17-May-2022 18:00:00,0,0,79.44694859038178
17-May-2022 18:10:00,17,280,141.94858178983415
17-May-2022 18:20:00,52,281,281.1784428865475
17-May-2022 18:30:00,29,282,140.51378310045257
17-May-2022 18:40:00,10,283,86.80678315836904
17-May-2022 18:50:00,0,0,7.0
17-May-2022 19:00:00,0,0,3.0
17-May-2022 19:10:00,0,0,25.0
17-May-2022 19:20:00,0,0,40.16674732412248
17-May-2022 19:30:00,44,288,57.993152595300124
17-May-2022 19:40:00,28,289,31.80502346558601
17-May-2022 19:50:00,0,0,17.0
17-May-2022 20:00:00,0,0,7.0
18-May-2022 06:40:00,84,68,44.00520451002696
18-May-2022 06:50:00,84,69,119.29280545393664
18-May-2022 07:00:00,82,70,215.04335629550295
18-May-2022 07:10:00,80,72,289.62272009269645
18-May-2022 07:20:00,79,73,377.23693163126626
18-May-2022 07:30:00,77,74,441.2664235116623
18-May-2022 07:40:00,75,75,506.8459718520346
18-May-2022 07:50:00,73,76,558.7027310896574
18-May-2022 08:00:00,71,77,605.539040195204
18-May-2022 08:10:00,70,78,649.3762939923338
18-May-2022 08:20:00,68,79,688.0959067560561
18-May-2022 08:30:00,66,80,722.7092039085311
18-May-2022 08:40:00,64,81,775.2196856314976
18-May-2022 08:50:00,62,82,804.3052086866902
18-May-2022 09:00:00,61,83,830.9654950732036
18-May-2022 09:10:00,59,84,854.1045939500523
18-May-2022 09:20:00,57,85,875.913458754725
18-May-2022 09:30:00,55,87,895.2718608952957
18-May-2022 09:40:00,53,88,914.011997978806
18-May-2022 09:50:00,51,89,929.712303940016
18-May-2022 10:00:00,49,90,942.013645091756
18-May-2022 10:10:00,47,91,954.0209528757276
18-May-2022 10:20:00,45,93,964.8372016781467
18-May-2022 10:30:00,43,94,973.3642820738683
18-May-2022 10:40:00,40,95,972.4813937827968
18-May-2022 10:50:00,38,97,979.1692746913778
18-May-2022 11:00:00,36,99,986.7361430344433
18-May-2022 11:10:00,34,100,991.2043163759372
18-May-2022 11:20:00,32,102,995.6512773861588
18-May-2022 11:30:00,30,105,999.0897208821598
18-May-2022 11:40:00,28,107,1000.5903454570702
18-May-2022 11:50:00,26,110,1003.1582824873776
18-May-2022 12:00:00,24,113,1005.8713758955348
18-May-2022 12:10:00,21,117,1006.7658986503097
18-May-2022 12:20:00,19,121,1007.89415472873
18-May-2022 12:30:00,18,127,1008.3029924769538
18-May-2022 12:40:00,16,134,1007.0310788533207
18-May-2022 12:50:00,14,142,1007.1623183231725
18-May-2022 13:00:00,13,153,1006.7376417065284
18-May-2022 13:10:00,12,165,1007.8224041564899
18-May-2022 13:20:00,12,179,1006.4657851695279
18-May-2022 13:30:00,12,193,1006.7292798231438
18-May-2022 13:40:00,13,206,1003.4815850548854
18-May-2022 13:50:00,15,217,862.7923811493371
18-May-2022 14:00:00,16,225,958.5856520382812
18-May-2022 14:10:00,0,0,262.9346397028351
18-May-2022 14:20:00,0,0,192.9589142261215
18-May-2022 14:30:00,0,0,259.8979935567334
18-May-2022 14:40:00,0,0,66.0
18-May-2022 14:50:00,0,0,52.0
18-May-2022 15:00:00,0,0,53.0
18-May-2022 15:10:00,0,0,120.0
18-May-2022 15:20:00,25,257,660.8081239188231
18-May-2022 15:30:00,3,259,303.20485534420345
18-May-2022 15:40:00,32,261,702.3180016737699
18-May-2022 15:50:00,37,263,810.3732279274952
18-May-2022 16:00:00,40,264,966.739198278529
18-May-2022 16:10:00,43,266,958.3495070339833
18-May-2022 16:20:00,45,267,948.7648715382373
18-May-2022 16:30:00,47,269,937.9246206154143
18-May-2022 16:40:00,48,270,922.9468034384764
18-May-2022 16:50:00,50,271,907.4836153079316
18-May-2022 17:00:00,52,272,891.7111327173586
18-May-2022 17:10:00,54,273,872.520747530473
18-May-2022 17:20:00,52,274,646.8470375119126
18-May-2022 17:30:00,49,276,494.1351140899992
18-May-2022 17:40:00,44,277,368.8119873260831
18-May-2022 17:50:00,51,278,420.914115053886
18-May-2022 18:00:00,54,279,413.36292411639613
18-May-2022 18:10:00,50,280,317.71740168953926
18-May-2022 18:20:00,50,281,273.13462063220874
18-May-2022 18:30:00,34,282,168.8862602967696
18-May-2022 18:40:00,41,283,175.43974514470725
18-May-2022 18:50:00,36,284,127.26771906007312
18-May-2022 19:00:00,18,285,76.385756681442
18-May-2022 19:10:00,21,286,65.53049768662945
18-May-2022 19:20:00,0,0,9.0
18-May-2022 19:30:00,12,288,37.50693548136827
18-May-2022 19:40:00,0,0,25.0
18-May-2022 19:50:00,0,0,17.98281124081374
18-May-2022 20:00:00,0,0,9.0
19-May-2022 06:40:00,85,68,50.049465629622446
19-May-2022 06:50:00,84,69,133.09961037818886
19-May-2022 07:00:00,82,70,225.9295690799869
19-May-2022 07:10:00,81,71,320.9016481782414
19-May-2022 07:20:00,79,72,388.5018183522425
19-May-2022 07:30:00,77,74,451.7692753384714
19-May-2022 07:40:00,75,75,512.3511257736752
19-May-2022 07:50:00,73,76,564.3288413208153
19-May-2022 08:00:00,71,77,611.140319287343
19-May-2022 08:10:00,70,78,654.0659081180091
19-May-2022 08:20:00,68,79,692.7493727061094
19-May-2022 08:30:00,66,80,726.2079236873758
19-May-2022 08:40:00,64,81,769.104707025087
19-May-2022 08:50:00,62,82,799.1923340997166
19-May-2022 09:00:00,61,83,824.8773689168125
19-May-2022 09:10:00,59,84,849.1116184240377
19-May-2022 09:20:00,57,85,869.8590476031669
19-May-2022 09:30:00,55,86,889.2354237004876
19-May-2022 09:40:00,53,87,907.3627147499271
19-May-2022 09:50:00,51,89,921.9994051256288
19-May-2022 10:00:00,49,90,936.3945063402346
19-May-2022 10:10:00,47,91,947.4554417290258
19-May-2022 10:20:00,45,92,958.2677481440974
19-May-2022 10:30:00,43,94,967.8550643657825
19-May-2022 10:40:00,40,95,943.2289723186799
19-May-2022 10:50:00,38,97,933.2060164051852
19-May-2022 11:00:00,36,98,959.7572007209034
19-May-2022 11:10:00,34,100,966.8015252358111
19-May-2022 11:20:00,32,102,972.7638392088385
19-May-2022 11:30:00,30,104,950.0571996492381
19-May-2022 11:40:00,28,106,978.6127992484635
19-May-2022 11:50:00,23,109,768.9904528277352
19-May-2022 12:00:00,21,112,788.0576376986704
19-May-2022 12:10:00,20,116,812.1015242345452
19-May-2022 12:20:00,18,121,804.7565764999746
19-May-2022 12:30:00,16,126,765.802424752447
19-May-2022 12:40:00,15,133,777.5665571090119
19-May-2022 12:50:00,13,141,811.9403862570032
19-May-2022 13:00:00,13,152,821.7497408558402
19-May-2022 13:10:00,11,165,740.9565013692034
19-May-2022 13:20:00,11,179,824.4909962186499
19-May-2022 13:30:00,11,193,768.862714711732
19-May-2022 13:40:00,12,206,794.7580701020794
19-May-2022 13:50:00,14,217,945.6564365074642
19-May-2022 14:00:00,14,226,815.6866615833386
19-May-2022 14:10:00,16,233,833.6752327832901
19-May-2022 14:20:00,18,239,832.612951886561
19-May-2022 14:30:00,19,243,835.3683303160155
19-May-2022 14:40:00,21,247,840.0983106151077
19-May-2022 14:50:00,23,250,791.2286642036634
19-May-2022 15:00:00,22,253,825.0991797034142
19-May-2022 15:10:00,26,256,761.6622597460655
19-May-2022 15:20:00,28,258,786.1944076303203
19-May-2022 15:30:00,30,260,796.0251188174742
19-May-2022 15:40:00,32,262,745.2987661950751
19-May-2022 15:50:00,34,263,734.802054272832
19-May-2022 16:00:00,35,265,702.9968852228129
19-May-2022 16:10:00,35,266,667.2439938952492
19-May-2022 16:20:00,35,268,597.6504575382376
19-May-2022 16:30:00,36,269,529.363016744531
19-May-2022 16:40:00,38,270,535.6815448906698
19-May-2022 16:50:00,32,271,435.16780970580834
19-May-2022 17:00:00,33,272,364.8738811978784
19-May-2022 17:10:00,39,274,437.7825187448521
19-May-2022 17:20:00,36,275,330.1468019463237
19-May-2022 17:30:00,43,276,430.11741282688644
19-May-2022 17:40:00,42,277,359.55441470737156
19-May-2022 17:50:00,44,278,343.1312913922451
19-May-2022 18:00:00,20,279,177.34215070823132
19-May-2022 18:10:00,31,280,209.69944696943895
19-May-2022 18:20:00,56,281,370.4361020255094
19-May-2022 18:30:00,35,282,180.8920657556652
19-May-2022 18:40:00,54,283,228.94869403581916
19-May-2022 18:50:00,58,284,229.55849342322756
19-May-2022 19:00:00,63,285,247.28015776177503
19-May-2022 19:10:00,51,286,128.57671267357662
19-May-2022 19:20:00,58,287,124.85871857694467
19-May-2022 19:30:00,56,289,84.07805292189198
19-May-2022 19:40:00,55,290,54.97215358988905
19-May-2022 19:50:00,82,291,93.2347362045644
19-May-2022 20:00:00,80,292,27.433806327156866
20-May-2022 06:40:00,85,68,54.56152946329422
20-May-2022 06:50:00,84,69,141.93809994566993
20-May-2022 07:00:00,83,70,258.9724033300486
20-May-2022 07:10:00,81,71,334.5105116394344
20-May-2022 07:20:00,79,72,403.83486116053143
20-May-2022 07:30:00,77,73,467.4859503267787
20-May-2022 07:40:00,75,74,541.2037279115068
20-May-2022 07:50:00,73,76,593.0061473762064
20-May-2022 08:00:00,72,77,638.775137893818
20-May-2022 08:10:00,70,78,689.1675986967563
20-May-2022 08:20:00,68,79,727.1869587207647
20-May-2022 08:30:00,66,80,762.8056266900835
20-May-2022 08:40:00,65,81,804.5232372541659
20-May-2022 08:50:00,63,82,832.1159621650248
20-May-2022 09:00:00,57,83,636.7750857016533
20-May-2022 09:10:00,54,84,615.3418149585389
20-May-2022 09:20:00,52,85,573.6278640495127
20-May-2022 09:30:00,50,86,600.2538857344286
20-May-2022 09:40:00,42,87,487.3096957461595
20-May-2022 09:50:00,29,88,361.33653805329
20-May-2022 10:00:00,39,90,535.7686937365947
20-May-2022 10:10:00,37,91,525.6591995089323
20-May-2022 10:20:00,35,92,524.1498237387324
20-May-2022 10:30:00,38,93,670.7667509102316
20-May-2022 10:40:00,36,95,673.9245692655226
20-May-2022 10:50:00,31,96,617.5806363644284
20-May-2022 11:00:00,22,98,482.2827646503589
20-May-2022 11:10:00,26,100,580.7471011138132
20-May-2022 11:20:00,5,102,364.79211794978926
20-May-2022 11:30:00,16,104,453.4513923003707
20-May-2022 11:40:00,16,106,502.8416663502224
20-May-2022 11:50:00,15,109,550.6687071620054
20-May-2022 12:00:00,13,112,508.16498951827805
20-May-2022 12:10:00,16,116,587.3933614246519
20-May-2022 12:20:00,15,120,631.7581949156803
20-May-2022 12:30:00,14,125,618.9600054464491
20-May-2022 12:40:00,13,132,639.3563933746692
20-May-2022 12:50:00,11,141,617.6055227021799
20-May-2022 13:00:00,7,151,508.36488530339454
20-May-2022 13:10:00,6,164,520.209330254601
20-May-2022 13:20:00,0,0,435.76065420572013
20-May-2022 13:30:00,0,0,359.9072943937545
20-May-2022 13:40:00,0,0,380.8455113526647
20-May-2022 13:50:00,0,0,441.55820423176215
20-May-2022 14:00:00,12,227,603.1106981770922
20-May-2022 14:10:00,9,234,468.16371102782443
20-May-2022 14:20:00,11,239,530.881683918892
20-May-2022 14:30:00,19,244,696.0436280113179
20-May-2022 14:40:00,18,248,720.0985347722718
20-May-2022 14:50:00,23,251,750.871888883603
20-May-2022 15:00:00,26,254,815.3963400098726
20-May-2022 15:10:00,30,256,973.9696295701739
20-May-2022 15:20:00,30,258,821.8203451785953
20-May-2022 15:30:00,30,260,732.0300762336628
20-May-2022 15:40:00,32,262,707.0610397143241
20-May-2022 15:50:00,34,264,669.0808450775753
20-May-2022 16:00:00,24,265,443.3113367900105
20-May-2022 16:10:00,24,267,403.1170278755835
20-May-2022 16:20:00,0,0,156.7496083299295
20-May-2022 16:30:00,0,0,50.0
20-May-2022 16:40:00,0,0,20.0
20-May-2022 16:50:00,0,0,75.0
20-May-2022 17:00:00,0,0,19.0
20-May-2022 17:10:00,0,0,15.0
20-May-2022 17:20:00,0,0,20.0
20-May-2022 17:30:00,0,0,19.0
20-May-2022 17:40:00,0,0,54.0
20-May-2022 17:50:00,0,0,10.0
20-May-2022 18:00:00,0,0,8.0
20-May-2022 18:10:00,0,0,17.0
20-May-2022 18:20:00,0,0,75.38343069690738
20-May-2022 18:30:00,10,282,102.1071097969676
20-May-2022 18:40:00,43,283,192.1554298972085
20-May-2022 18:50:00,62,284,284.8810861579404
20-May-2022 19:00:00,62,285,230.43215888506953
20-May-2022 19:10:00,45,287,110.53259582116777
20-May-2022 19:20:00,55,288,116.67915850474772
20-May-2022 19:30:00,34,289,51.24582122678431
20-May-2022 19:40:00,40,290,40.69775986681835
20-May-2022 19:50:00,0,0,11.0
20-May-2022 20:00:00,0,0,6.0
21-May-2022 06:40:00,0,0,6.0
21-May-2022 06:50:00,0,0,12.0
21-May-2022 07:00:00,0,0,21.0
21-May-2022 07:10:00,5,71,34.176231162748934
21-May-2022 07:20:00,0,0,36.16701340456517
21-May-2022 07:30:00,16,73,61.51312484325326
21-May-2022 07:40:00,0,0,45.0
21-May-2022 07:50:00,0,0,60.2733730509464
21-May-2022 08:00:00,0,0,68.61721114212325
21-May-2022 08:10:00,15,77,108.7169994149239
21-May-2022 08:20:00,51,78,272.68672293300034
21-May-2022 08:30:00,56,79,377.49240369464724
21-May-2022 08:40:00,54,81,416.9797501994508
21-May-2022 08:50:00,52,82,419.2981675236457
21-May-2022 09:00:00,51,83,495.3846973499259
21-May-2022 09:10:00,50,84,512.295502291719
21-May-2022 09:20:00,51,85,594.555467561506
21-May-2022 09:30:00,50,86,639.3593956373818
21-May-2022 09:40:00,48,87,641.2243003532706
21-May-2022 09:50:00,42,88,602.7477943842921
21-May-2022 10:00:00,43,89,646.1311540352388
21-May-2022 10:10:00,41,90,633.7848635125409
21-May-2022 10:20:00,36,92,589.6567574137437
21-May-2022 10:30:00,33,93,563.5834884548211
21-May-2022 10:40:00,33,94,626.5686332466946
21-May-2022 10:50:00,34,96,713.6624157133384
21-May-2022 11:00:00,32,98,677.8969036326489
21-May-2022 11:10:00,26,99,597.2347957904346
21-May-2022 11:20:00,24,101,548.1135792019279
21-May-2022 11:30:00,17,103,518.7836378831759
21-May-2022 11:40:00,22,106,634.1873145575009
21-May-2022 11:50:00,23,108,702.7204149984238
21-May-2022 12:00:00,21,111,707.7662578284563
21-May-2022 12:10:00,19,115,729.6835746956115
21-May-2022 12:20:00,18,119,757.4063841407644
21-May-2022 12:30:00,16,125,765.25615825552
21-May-2022 12:40:00,9,132,580.1769208414202
21-May-2022 12:50:00,11,140,631.1935945582989
21-May-2022 13:00:00,10,151,662.5100437687111
21-May-2022 13:10:00,11,164,765.1864354311433
21-May-2022 13:20:00,11,179,719.9424417433902
21-May-2022 13:30:00,11,194,779.0925156365386
21-May-2022 13:40:00,10,207,622.5503077292817
21-May-2022 13:50:00,11,218,677.4474570077965
21-May-2022 14:00:00,12,227,688.41137003193
21-May-2022 14:10:00,13,234,614.7340670889298
21-May-2022 14:20:00,15,240,604.8645074210299
21-May-2022 14:30:00,19,244,723.4251957145439
21-May-2022 14:40:00,21,248,761.8857753797948
21-May-2022 14:50:00,19,251,606.814212220849
21-May-2022 15:00:00,24,254,771.8810182972
21-May-2022 15:10:00,0,0,98.0
21-May-2022 15:20:00,0,0,52.0
21-May-2022 15:30:00,0,0,176.86157057169126
21-May-2022 15:40:00,0,0,32.0
21-May-2022 15:50:00,0,0,30.0
21-May-2022 16:00:00,0,0,158.79863664770457
21-May-2022 16:10:00,32,267,568.7628488703731
21-May-2022 16:20:00,36,268,642.9869664123848
21-May-2022 16:30:00,37,269,614.6021854484649
21-May-2022 16:40:00,39,271,608.2286692446833
21-May-2022 16:50:00,41,272,631.0861723793546
21-May-2022 17:00:00,34,273,430.669564394
21-May-2022 17:10:00,37,274,432.8306774418435
21-May-2022 17:20:00,13,275,221.85047924456416
21-May-2022 17:30:00,18,276,236.9623602629444
21-May-2022 17:40:00,11,277,180.06095271618742
21-May-2022 17:50:00,14,278,180.47467696678734
21-May-2022 18:00:00,26,279,224.78633243982762
21-May-2022 18:10:00,29,280,216.94963871547017
21-May-2022 18:20:00,29,281,185.9136619749066
21-May-2022 18:30:00,15,282,118.89724583359424
21-May-2022 18:40:00,0,0,64.0
21-May-2022 18:50:00,0,0,53.0
21-May-2022 19:00:00,0,0,4.0
21-May-2022 19:10:00,0,0,34.0
21-May-2022 19:20:00,0,0,3.0
21-May-2022 19:30:00,0,0,26.0
21-May-2022 19:40:00,0,0,14.0
21-May-2022 19:50:00,0,0,8.0
21-May-2022 20:00:00,0,0,1.0
22-May-2022 06:40:00,0,0,2.0
22-May-2022 06:50:00,1,68,11.063838091006026
22-May-2022 07:00:00,34,70,31.174036155627427
22-May-2022 07:10:00,64,71,83.00253717485515
