datetime,best_tilt,best_azimuth,poa
20-Jul-2021 07:00:00,83,68,153.91800028682025
20-Jul-2021 07:10:00,82,70,267.5700779998104
20-Jul-2021 07:20:00,80,71,338.00100017134326
20-Jul-2021 07:30:00,79,72,405.6294954382322
20-Jul-2021 07:40:00,77,73,473.6545952527656
20-Jul-2021 07:50:00,75,74,528.5764328335852
20-Jul-2021 08:00:00,73,75,578.4629154452113
20-Jul-2021 08:10:00,71,76,622.2048660569701
20-Jul-2021 08:20:00,70,77,661.711095577942
20-Jul-2021 08:30:00,68,78,709.2940144052216
20-Jul-2021 08:40:00,66,79,747.8027446275566
20-Jul-2021 08:50:00,64,80,777.8911377279896
20-Jul-2021 09:00:00,62,81,805.5039734142151
20-Jul-2021 09:10:00,61,82,828.7165931413178
20-Jul-2021 09:20:00,59,83,849.5557847330135
20-Jul-2021 09:30:00,57,84,869.0887863527065
20-Jul-2021 09:40:00,55,86,890.5800171689793
20-Jul-2021 09:50:00,53,87,906.5085114031871
20-Jul-2021 10:00:00,51,88,920.0446849514144
20-Jul-2021 10:10:00,49,89,923.5165796550871
20-Jul-2021 10:20:00,47,90,934.911705521918
20-Jul-2021 10:30:00,45,91,944.0288178384392
20-Jul-2021 10:40:00,43,93,937.977070227161
20-Jul-2021 10:50:00,41,94,947.4371084247371
20-Jul-2021 11:00:00,38,96,954.7273583739334
20-Jul-2021 11:10:00,36,97,960.8648828753174
20-Jul-2021 11:20:00,34,99,965.9105525311293
20-Jul-2021 11:30:00,32,101,962.4267881536733
20-Jul-2021 11:40:00,29,103,967.9504802865674
20-Jul-2021 11:50:00,27,105,972.4978282259285
20-Jul-2021 12:00:00,25,108,974.1123744883236
20-Jul-2021 12:10:00,23,111,975.8595591325821
20-Jul-2021 12:20:00,21,114,977.7725786385695
20-Jul-2021 12:30:00,19,119,978.9142660638618
20-Jul-2021 12:40:00,16,124,721.6577920960666
20-Jul-2021 12:50:00,14,131,752.6281307002278
20-Jul-2021 13:00:00,11,140,656.0994946162598
20-Jul-2021 13:10:00,6,150,458.0196946295791
20-Jul-2021 13:20:00,6,164,477.9274781235413
20-Jul-2021 13:30:00,0,0,133.0
20-Jul-2021 13:40:00,0,0,225.98790687178928
20-Jul-2021 13:50:00,6,208,467.0080221272292
20-Jul-2021 14:00:00,14,219,757.5618335834374
20-Jul-2021 14:10:00,14,228,729.2297263118651
20-Jul-2021 14:20:00,0,0,263.9091559143425
20-Jul-2021 14:30:00,1,241,379.15565294549924
20-Jul-2021 14:40:00,10,245,444.7351917694359
20-Jul-2021 14:50:00,10,249,375.05980737878815
20-Jul-2021 15:00:00,25,252,793.7924723733533
20-Jul-2021 15:10:00,27,255,796.6921643682269
20-Jul-2021 15:20:00,29,257,823.2582598972438
20-Jul-2021 15:30:00,31,259,803.5345589648964
20-Jul-2021 15:40:00,33,261,782.2405748575038
20-Jul-2021 15:50:00,34,263,758.4770994498942
20-Jul-2021 16:00:00,37,264,778.7547901717659
20-Jul-2021 16:10:00,38,266,763.3619006032984
20-Jul-2021 16:20:00,40,267,759.4904676671583
20-Jul-2021 16:30:00,44,268,927.1354723368726
20-Jul-2021 16:40:00,46,270,932.65049186897
20-Jul-2021 16:50:00,48,271,882.4330574680798
20-Jul-2021 17:00:00,50,272,874.4800780224573
20-Jul-2021 17:10:00,52,273,895.877856836226
20-Jul-2021 17:20:00,54,274,850.9609199655044
20-Jul-2021 17:30:00,12,275,198.2149008908617
20-Jul-2021 17:40:00,33,276,257.09483184947163
20-Jul-2021 17:50:00,9,277,162.62364909214776
20-Jul-2021 18:00:00,0,0,13.0
20-Jul-2021 18:10:00,24,280,190.1758152124291
20-Jul-2021 18:20:00,0,0,38.0
20-Jul-2021 18:30:00,0,0,62.0
20-Jul-2021 18:40:00,1,283,84.7091919596093
20-Jul-2021 18:50:00,62,284,216.9217998493703
20-Jul-2021 19:00:00,0,0,57.280627259981934
20-Jul-2021 19:10:00,0,0,8.0
20-Jul-2021 19:20:00,7,287,56.397125282865936
20-Jul-2021 19:30:00,7,288,46.32932979298583
20-Jul-2021 19:40:00,0,0,13.0
20-Jul-2021 19:50:00,0,0,18.0
20-Jul-2021 20:00:00,0,0,14.0
20-Jul-2021 20:10:00,0,0,6.0
21-Jul-2021 06:50:00,0,0,10.0
21-Jul-2021 07:00:00,39,69,25.710606058103544
21-Jul-2021 07:10:00,83,70,287.4512238469751
21-Jul-2021 07:20:00,81,71,362.2268651366829
21-Jul-2021 07:30:00,79,72,430.5072684726422
21-Jul-2021 07:40:00,77,73,506.2138897459199
21-Jul-2021 07:50:00,75,74,560.5226112515127
21-Jul-2021 08:00:00,74,75,618.0087452698544
21-Jul-2021 08:10:00,72,76,662.5031066751255
21-Jul-2021 08:20:00,70,77,703.5943341008729
21-Jul-2021 08:30:00,67,78,625.639410873082
21-Jul-2021 08:40:00,65,79,712.3308825181709
21-Jul-2021 08:50:00,60,80,539.6022997145092
21-Jul-2021 09:00:00,63,81,834.9342880063585
21-Jul-2021 09:10:00,61,83,855.7688518623083
21-Jul-2021 09:20:00,59,84,876.5535179450877
21-Jul-2021 09:30:00,57,85,893.8313089694994
21-Jul-2021 09:40:00,55,86,907.2829714953757
21-Jul-2021 09:50:00,53,87,920.2975498558532
21-Jul-2021 10:00:00,51,88,933.1354203321785
21-Jul-2021 10:10:00,49,89,944.6172739202228
21-Jul-2021 10:20:00,47,90,953.8793744363225
21-Jul-2021 10:30:00,45,92,961.9625220327715
21-Jul-2021 10:40:00,42,93,967.6430482425843
21-Jul-2021 10:50:00,40,94,973.8824868554418
21-Jul-2021 11:00:00,38,96,979.0078278938739
21-Jul-2021 11:10:00,36,97,983.1172273638585
21-Jul-2021 11:20:00,33,99,987.3095768389963
21-Jul-2021 11:30:00,31,101,990.5124377296283
21-Jul-2021 11:40:00,29,103,992.7569578065404
21-Jul-2021 11:50:00,27,105,995.1188730551382
21-Jul-2021 12:00:00,25,108,997.5910615037014
21-Jul-2021 12:10:00,22,111,999.2396915531438
21-Jul-2021 12:20:00,20,115,1001.0791127908864
21-Jul-2021 12:30:00,18,119,1002.1083823553888
21-Jul-2021 12:40:00,16,125,1002.380282191795
21-Jul-2021 12:50:00,14,132,1003.8933036857986
21-Jul-2021 13:00:00,13,140,1003.7010268402823
21-Jul-2021 13:10:00,13,151,949.2164554483752
21-Jul-2021 13:20:00,12,164,948.0170193553943
21-Jul-2021 13:30:00,12,179,947.5813423319327
21-Jul-2021 13:40:00,12,194,948.9783083784924
21-Jul-2021 13:50:00,13,207,952.9226341486832
21-Jul-2021 14:00:00,13,218,949.9577449173562
21-Jul-2021 14:10:00,16,227,818.9093848614616
21-Jul-2021 14:20:00,18,234,828.1260024846172
21-Jul-2021 14:30:00,19,240,832.562240973481
21-Jul-2021 14:40:00,19,244,784.3635859969695
21-Jul-2021 14:50:00,21,248,821.7474285099079
21-Jul-2021 15:00:00,24,251,994.3066530072705
21-Jul-2021 15:10:00,0,0,214.0
21-Jul-2021 15:20:00,29,257,989.4535260204007
21-Jul-2021 15:30:00,19,259,495.253229681416
21-Jul-2021 15:40:00,21,261,536.393282014745
21-Jul-2021 15:50:00,35,262,976.0469356762629
21-Jul-2021 16:00:00,37,264,970.9251451586385
21-Jul-2021 16:10:00,40,265,977.9356729297916
21-Jul-2021 16:20:00,42,267,971.1142329668694
21-Jul-2021 16:30:00,44,268,963.1713927873407
21-Jul-2021 16:40:00,46,269,949.7714213732554
21-Jul-2021 16:50:00,49,271,940.5197019046475
21-Jul-2021 17:00:00,51,272,928.9616923292342
21-Jul-2021 17:10:00,53,273,917.2737317060943
21-Jul-2021 17:20:00,55,274,903.1762179047241
21-Jul-2021 17:30:00,57,275,894.2533467367979
21-Jul-2021 17:40:00,59,276,870.7758733576865
21-Jul-2021 17:50:00,58,277,655.7826383238059
21-Jul-2021 18:00:00,54,278,474.40434975079245
21-Jul-2021 18:10:00,60,279,540.1411311443538
21-Jul-2021 18:20:00,57,280,412.27266831680834
21-Jul-2021 18:30:00,59,281,370.3918095048275
21-Jul-2021 18:40:00,70,282,514.9578301708618
21-Jul-2021 18:50:00,67,284,278.0576349049596
21-Jul-2021 19:00:00,27,285,104.00923982083906
21-Jul-2021 19:10:00,75,286,389.4077317366539
21-Jul-2021 19:20:00,0,0,49.20851896061509
21-Jul-2021 19:30:00,48,288,60.64836457295841
21-Jul-2021 19:40:00,4,289,35.172397947491255
21-Jul-2021 19:50:00,0,0,21.0
21-Jul-2021 20:00:00,0,0,17.0
21-Jul-2021 20:10:00,0,0,9.0
22-Jul-2021 06:50:00,87,68,110.43305751881633
22-Jul-2021 07:00:00,85,69,226.68936021418182
22-Jul-2021 07:10:00,83,70,334.05997076955305
22-Jul-2021 07:20:00,82,71,417.174016335803
22-Jul-2021 07:30:00,80,72,488.57613509714537
22-Jul-2021 07:40:00,78,73,553.277151307059
22-Jul-2021 07:50:00,76,74,608.8152701516285
22-Jul-2021 08:00:00,74,75,656.8525727257826
22-Jul-2021 08:10:00,72,76,699.64712332286
22-Jul-2021 08:20:00,71,77,738.1720639730154
22-Jul-2021 08:30:00,69,79,771.1954173959181
22-Jul-2021 08:40:00,67,80,799.2727071526658
22-Jul-2021 08:50:00,65,81,824.511231005638
22-Jul-2021 09:00:00,63,82,848.830153583554
22-Jul-2021 09:10:00,61,83,869.5895236519474
22-Jul-2021 09:20:00,59,84,881.6255582155102
22-Jul-2021 09:30:00,57,85,899.3096684266255
22-Jul-2021 09:40:00,55,86,911.7421945197957
22-Jul-2021 09:50:00,53,87,925.8761443738771
22-Jul-2021 10:00:00,51,88,937.5802386413353
22-Jul-2021 10:10:00,49,89,948.0499702231496
22-Jul-2021 10:20:00,47,91,957.327944893049
22-Jul-2021 10:30:00,45,92,965.4422461462627
22-Jul-2021 10:40:00,43,93,953.4262085121234
22-Jul-2021 10:50:00,40,95,960.1941464089082
22-Jul-2021 11:00:00,38,96,965.8688223116147
22-Jul-2021 11:10:00,36,98,971.4488354033565
22-Jul-2021 11:20:00,34,99,975.973787375725
22-Jul-2021 11:30:00,32,101,979.4384647041331
22-Jul-2021 11:40:00,30,104,981.9828660528253
22-Jul-2021 11:50:00,28,106,985.5634606827191
22-Jul-2021 12:00:00,26,109,987.1846616615383
22-Jul-2021 12:10:00,23,112,988.9889436077667
22-Jul-2021 12:20:00,21,115,989.9712673372651
22-Jul-2021 12:30:00,19,120,990.1543023862436
22-Jul-2021 12:40:00,17,125,991.6057291818287
22-Jul-2021 12:50:00,15,132,991.3679692241094
22-Jul-2021 13:00:00,14,141,991.5617022651629
22-Jul-2021 13:10:00,13,151,991.1296657966458
22-Jul-2021 13:20:00,12,164,992.2438353113666
22-Jul-2021 13:30:00,11,179,991.9130338227005
22-Jul-2021 13:40:00,10,194,1001.304937065991
22-Jul-2021 13:50:00,11,207,1001.8226907523094
22-Jul-2021 14:00:00,13,218,1000.6506056274578
22-Jul-2021 14:10:00,14,227,999.8115694340813
22-Jul-2021 14:20:00,16,234,1000.2492123609431
22-Jul-2021 14:30:00,18,239,998.9548055965519
22-Jul-2021 14:40:00,20,244,996.8941541292588
22-Jul-2021 14:50:00,22,248,997.0478164060404
22-Jul-2021 15:00:00,24,251,994.3725354183254
22-Jul-2021 15:10:00,27,254,991.8576303362535
22-Jul-2021 15:20:00,30,256,841.3260310439059
22-Jul-2021 15:30:00,31,258,799.8850977775667
22-Jul-2021 15:40:00,33,260,743.8163676482257
22-Jul-2021 15:50:00,35,262,747.5036433072264
22-Jul-2021 16:00:00,29,264,524.5336675680956
22-Jul-2021 16:10:00,38,265,742.0251532716488
22-Jul-2021 16:20:00,34,267,549.5102224878414
22-Jul-2021 16:30:00,45,268,913.3883089984394
22-Jul-2021 16:40:00,44,269,739.2068071739745
22-Jul-2021 16:50:00,0,0,54.0
22-Jul-2021 17:00:00,1,272,182.36159753330688
22-Jul-2021 17:10:00,0,0,93.0
22-Jul-2021 17:20:00,4,274,167.20785528267092
22-Jul-2021 17:30:00,0,0,15.0
22-Jul-2021 17:40:00,0,0,15.0
22-Jul-2021 17:50:00,0,0,15.0
22-Jul-2021 18:00:00,0,0,20.0
22-Jul-2021 18:10:00,0,0,22.0
22-Jul-2021 18:20:00,0,0,61.0
22-Jul-2021 18:30:00,0,0,43.0
22-Jul-2021 18:40:00,0,0,22.0
22-Jul-2021 18:50:00,0,0,21.0
22-Jul-2021 19:00:00,0,0,23.0
22-Jul-2021 19:10:00,0,0,20.0
22-Jul-2021 19:20:00,0,0,3.0
22-Jul-2021 19:30:00,0,0,30.0
22-Jul-2021 19:40:00,0,0,32.13614330932393
22-Jul-2021 19:50:00,0,0,23.0
22-Jul-2021 20:00:00,0,0,15.0
22-Jul-2021 20:10:00,0,0,8.0
23-Jul-2021 06:50:00,82,68,37.06152237139027
23-Jul-2021 07:00:00,33,69,22.61120379133507
23-Jul-2021 07:10:00,39,70,35.99953256140004
23-Jul-2021 07:20:00,38,71,49.52194090323676
23-Jul-2021 07:30:00,0,0,35.16524625410986
23-Jul-2021 07:40:00,1,73,49.20392836504815
23-Jul-2021 07:50:00,61,75,188.8566555305223
23-Jul-2021 08:00:00,65,76,285.0944856579805
23-Jul-2021 08:10:00,67,77,423.89288425080264
23-Jul-2021 08:20:00,47,78,193.237425090348
23-Jul-2021 08:30:00,0,0,5.0
23-Jul-2021 08:40:00,51,80,317.8788053354665
23-Jul-2021 08:50:00,64,81,745.0284507683283
23-Jul-2021 09:00:00,62,82,774.0187167881538
23-Jul-2021 09:10:00,61,83,800.6166979246998
23-Jul-2021 09:20:00,59,84,823.7966630899941
23-Jul-2021 09:30:00,57,85,844.5019190488642
23-Jul-2021 09:40:00,55,86,861.9508994040875
23-Jul-2021 09:50:00,53,87,878.969788014472
23-Jul-2021 10:00:00,51,88,893.6044843457076
23-Jul-2021 10:10:00,49,90,906.9285099150117
23-Jul-2021 10:20:00,47,91,918.0288948749414
23-Jul-2021 10:30:00,45,92,928.8941613034747
23-Jul-2021 10:40:00,43,94,951.6645554559254
23-Jul-2021 10:50:00,41,95,958.4657287838414
23-Jul-2021 11:00:00,39,96,965.1571112779184
23-Jul-2021 11:10:00,36,98,970.7976380807297
23-Jul-2021 11:20:00,34,100,973.3173512902174
23-Jul-2021 11:30:00,32,102,977.899463346259
23-Jul-2021 11:40:00,30,104,979.5938240795207
23-Jul-2021 11:50:00,28,106,981.2034833008089
23-Jul-2021 12:00:00,26,109,982.9034324909546
23-Jul-2021 12:10:00,22,112,976.265290758126
23-Jul-2021 12:20:00,20,116,978.0327600083294
23-Jul-2021 12:30:00,18,120,979.0328393907514
23-Jul-2021 12:40:00,16,126,979.1779984560153
23-Jul-2021 12:50:00,14,133,979.6843481877027
23-Jul-2021 13:00:00,13,141,980.491614570832
23-Jul-2021 13:10:00,11,152,980.6093721646523
23-Jul-2021 13:20:00,12,165,686.327125424013
23-Jul-2021 13:30:00,11,179,737.0840446373747
23-Jul-2021 13:40:00,10,193,616.1632843585595
23-Jul-2021 13:50:00,0,0,246.96812828339316
23-Jul-2021 14:00:00,0,0,278.9408560472813
23-Jul-2021 14:10:00,0,0,334.84974452447415
23-Jul-2021 14:20:00,0,0,53.0
23-Jul-2021 14:30:00,0,0,44.0
23-Jul-2021 14:40:00,0,0,43.0
23-Jul-2021 14:50:00,0,0,42.0
23-Jul-2021 15:00:00,0,0,266.8510734500418
23-Jul-2021 15:10:00,0,0,38.0
23-Jul-2021 15:20:00,0,0,37.0
23-Jul-2021 15:30:00,0,0,35.0
23-Jul-2021 15:40:00,0,0,55.0
23-Jul-2021 15:50:00,0,0,33.0
23-Jul-2021 16:00:00,0,0,29.0
23-Jul-2021 16:10:00,0,0,27.0
23-Jul-2021 16:20:00,0,0,25.0
23-Jul-2021 16:30:00,0,0,53.0
23-Jul-2021 16:40:00,0,0,127.7227845180703
23-Jul-2021 16:50:00,0,0,33.0
23-Jul-2021 17:00:00,0,0,30.0
23-Jul-2021 17:10:00,0,0,27.0
23-Jul-2021 17:20:00,0,0,15.0
23-Jul-2021 17:30:00,0,0,15.0
23-Jul-2021 17:40:00,0,0,20.0
23-Jul-2021 17:50:00,0,0,18.0
23-Jul-2021 18:00:00,0,0,16.0
23-Jul-2021 18:10:00,0,0,9.0
23-Jul-2021 18:20:00,0,0,9.0
23-Jul-2021 18:30:00,0,0,12.0
23-Jul-2021 18:40:00,0,0,15.0
23-Jul-2021 18:50:00,0,0,6.0
23-Jul-2021 19:00:00,0,0,13.0
23-Jul-2021 19:10:00,0,0,11.0
23-Jul-2021 19:20:00,0,0,14.0
23-Jul-2021 19:30:00,0,0,18.0
23-Jul-2021 19:40:00,0,0,25.0
23-Jul-2021 19:50:00,0,0,20.0
23-Jul-2021 20:00:00,0,0,13.0
23-Jul-2021 20:10:00,0,0,6.0
24-Jul-2021 06:50:00,84,68,32.19614216573453
24-Jul-2021 07:00:00,83,69,99.37612969665646
24-Jul-2021 07:10:00,81,70,183.282825977011
24-Jul-2021 07:20:00,79,71,250.96395862079703
24-Jul-2021 07:30:00,77,72,312.70779339191137
24-Jul-2021 07:40:00,76,74,372.5441873922901
24-Jul-2021 07:50:00,74,75,450.19949926208074
24-Jul-2021 08:00:00,73,76,502.4009317618925
24-Jul-2021 08:10:00,71,77,549.5243192168969
24-Jul-2021 08:20:00,69,78,594.7588930066751
24-Jul-2021 08:30:00,67,79,633.5156361573543
24-Jul-2021 08:40:00,65,80,676.9485501004159
24-Jul-2021 08:50:00,63,81,709.3590378040477
24-Jul-2021 09:00:00,62,82,738.5476201415527
24-Jul-2021 09:10:00,60,83,766.6026023240876
24-Jul-2021 09:20:00,58,84,791.4590349526247
24-Jul-2021 09:30:00,56,85,824.0832788488037
24-Jul-2021 09:40:00,54,86,842.7694261255685
24-Jul-2021 09:50:00,53,88,863.1732790926853
24-Jul-2021 10:00:00,51,89,881.1678422325092
24-Jul-2021 10:10:00,49,90,896.7831146938744
24-Jul-2021 10:20:00,47,91,909.0319214117656
24-Jul-2021 10:30:00,45,92,922.0126036465526
24-Jul-2021 10:40:00,42,94,916.0342772502097
24-Jul-2021 10:50:00,40,95,927.6359056757506
24-Jul-2021 11:00:00,38,97,936.0072149598964
24-Jul-2021 11:10:00,36,98,943.2286404328119
24-Jul-2021 11:20:00,34,100,950.3092632343723
24-Jul-2021 11:30:00,32,102,955.3122306554593
24-Jul-2021 11:40:00,30,104,959.2600079723427
24-Jul-2021 11:50:00,28,107,963.2460832169656
24-Jul-2021 12:00:00,15,110,537.288137907111
24-Jul-2021 12:10:00,19,113,741.4137851404594
24-Jul-2021 12:20:00,22,117,970.7624538932395
24-Jul-2021 12:30:00,3,121,466.43903850269464
24-Jul-2021 12:40:00,14,127,770.6863598827707
24-Jul-2021 12:50:00,16,133,969.3760851267492
24-Jul-2021 13:00:00,15,142,970.0606303566615
24-Jul-2021 13:10:00,14,152,970.2382851392957
24-Jul-2021 13:20:00,13,165,969.082196746062
24-Jul-2021 13:30:00,12,179,968.6161966938757
24-Jul-2021 13:40:00,12,193,985.6133412654196
24-Jul-2021 13:50:00,13,206,986.4192125170778
24-Jul-2021 14:00:00,14,217,985.7657744857119
24-Jul-2021 14:10:00,15,225,984.5307620632173
24-Jul-2021 14:20:00,17,232,984.7359162359478
24-Jul-2021 14:30:00,19,238,982.258151720529
24-Jul-2021 14:40:00,21,243,980.048007628671
24-Jul-2021 14:50:00,23,247,979.0752176172621
24-Jul-2021 15:00:00,25,250,975.287152261223
24-Jul-2021 15:10:00,27,253,972.6142121926775
24-Jul-2021 15:20:00,30,255,969.0496191063179
24-Jul-2021 15:30:00,32,257,964.5487162770378
24-Jul-2021 15:40:00,34,259,964.9477974945669
24-Jul-2021 15:50:00,36,261,959.8695150575064
24-Jul-2021 16:00:00,38,263,951.6508963260266
24-Jul-2021 16:10:00,31,264,622.7761474498342
24-Jul-2021 16:20:00,43,266,935.9545743493586
24-Jul-2021 16:30:00,45,267,926.3116900361065
24-Jul-2021 16:40:00,47,269,910.8551976681042
24-Jul-2021 16:50:00,49,270,897.7395841100948
24-Jul-2021 17:00:00,50,271,884.3538656153597
24-Jul-2021 17:10:00,52,272,868.5527800772209
24-Jul-2021 17:20:00,54,273,850.4209615058278
24-Jul-2021 17:30:00,56,274,830.8777571084739
24-Jul-2021 17:40:00,58,276,803.8495503085721
24-Jul-2021 17:50:00,0,0,45.0
24-Jul-2021 18:00:00,52,278,421.05770525678645
24-Jul-2021 18:10:00,59,279,545.2481013452141
24-Jul-2021 18:20:00,59,280,481.155627772181
24-Jul-2021 18:30:00,67,281,644.9000647376283
24-Jul-2021 18:40:00,69,282,603.2668626476889
24-Jul-2021 18:50:00,71,283,558.2645562394922
24-Jul-2021 19:00:00,72,284,509.35769368753984
24-Jul-2021 19:10:00,74,285,457.62120871724414
24-Jul-2021 19:20:00,75,286,379.33345121582636
24-Jul-2021 19:30:00,77,287,316.9286918937353
24-Jul-2021 19:40:00,78,288,241.20280742721383
24-Jul-2021 19:50:00,79,289,153.07810282638155
24-Jul-2021 20:00:00,79,291,76.36335137617326
24-Jul-2021 20:10:00,59,292,12.89623831135342
25-Jul-2021 06:50:00,82,68,38.43457740160056
25-Jul-2021 07:00:00,84,69,133.25509587109678
25-Jul-2021 07:10:00,83,70,260.3693775132524
25-Jul-2021 07:20:00,81,72,337.22588475752764
25-Jul-2021 07:30:00,79,73,410.1074686784117
25-Jul-2021 07:40:00,78,74,493.0769345931734
25-Jul-2021 07:50:00,76,75,551.7802530025876
25-Jul-2021 08:00:00,74,76,609.8848033052515
25-Jul-2021 08:10:00,0,0,9.0
25-Jul-2021 08:20:00,71,78,698.3409752436287
25-Jul-2021 08:30:00,69,79,736.0502229822587
25-Jul-2021 08:40:00,0,0,64.0
25-Jul-2021 08:50:00,65,81,808.3053085733982
25-Jul-2021 09:00:00,63,82,833.6310565944314
25-Jul-2021 09:10:00,61,83,855.5045668311486
25-Jul-2021 09:20:00,59,84,876.2575036732064
25-Jul-2021 09:30:00,57,86,893.5938151188748
25-Jul-2021 09:40:00,55,87,902.6647044879578
25-Jul-2021 09:50:00,53,88,917.82706554108
25-Jul-2021 10:00:00,46,89,606.2124681710524
25-Jul-2021 10:10:00,49,90,941.1559508100135
25-Jul-2021 10:20:00,47,91,951.5483195294153
25-Jul-2021 10:30:00,45,93,960.6940977808913
25-Jul-2021 10:40:00,43,94,968.6454035793637
25-Jul-2021 10:50:00,31,96,490.2416618115067
25-Jul-2021 11:00:00,35,97,714.3201475456019
25-Jul-2021 11:10:00,37,99,984.7118398602794
25-Jul-2021 11:20:00,34,101,977.1179426742306
25-Jul-2021 11:30:00,25,103,543.914420975542
25-Jul-2021 11:40:00,27,105,679.5374987144312
25-Jul-2021 11:50:00,14,107,414.016337903683
25-Jul-2021 12:00:00,15,110,479.9912188363135
25-Jul-2021 12:10:00,19,113,619.2951229643402
25-Jul-2021 12:20:00,17,117,530.5303876603479
25-Jul-2021 12:30:00,18,122,697.4748061589553
25-Jul-2021 12:40:00,2,127,428.23964960924116
25-Jul-2021 12:50:00,8,134,432.5220736959031
25-Jul-2021 13:00:00,7,142,473.47997908120453
25-Jul-2021 13:10:00,0,0,403.71751320531996
25-Jul-2021 13:20:00,0,0,360.86332404689813
25-Jul-2021 13:30:00,0,0,265.971437714566
25-Jul-2021 13:40:00,0,0,211.98505801901229
25-Jul-2021 13:50:00,0,0,196.98283247552803
25-Jul-2021 14:00:00,0,0,167.0
25-Jul-2021 14:10:00,0,0,258.9474140276082
25-Jul-2021 14:20:00,0,0,236.9336487832703
25-Jul-2021 14:30:00,0,0,187.95841162368006
25-Jul-2021 14:40:00,0,0,266.84545410160706
25-Jul-2021 14:50:00,0,0,294.8111875067029
25-Jul-2021 15:00:00,0,0,313.6208337987902
25-Jul-2021 15:10:00,0,0,227.81964403801587
25-Jul-2021 15:20:00,0,0,222.89405559198943
25-Jul-2021 15:30:00,0,0,194.87689750661005
25-Jul-2021 15:40:00,0,0,116.0
25-Jul-2021 15:50:00,0,0,113.0
25-Jul-2021 16:00:00,0,0,113.0
25-Jul-2021 16:10:00,0,0,143.7950409357342
25-Jul-2021 16:20:00,1,266,215.32952738978307
25-Jul-2021 16:30:00,6,267,251.30654860321462
25-Jul-2021 16:40:00,3,268,215.776920809165
25-Jul-2021 16:50:00,5,270,211.4601986367781
25-Jul-2021 17:00:00,4,271,204.22962413577758
25-Jul-2021 17:10:00,41,272,443.3121653634812
25-Jul-2021 17:20:00,44,273,444.46602900212724
25-Jul-2021 17:30:00,51,274,556.5207481357487
25-Jul-2021 17:40:00,53,275,550.2375298162438
25-Jul-2021 17:50:00,23,276,237.26258688259267
25-Jul-2021 18:00:00,63,277,800.5363634213211
25-Jul-2021 18:10:00,64,278,773.9299350730248
25-Jul-2021 18:20:00,66,280,742.8414903182522
25-Jul-2021 18:30:00,68,281,709.3017889183043
25-Jul-2021 18:40:00,70,282,675.3985493655832
25-Jul-2021 18:50:00,72,283,624.3958296172254
25-Jul-2021 19:00:00,73,284,577.6204482932967
25-Jul-2021 19:10:00,75,285,527.1111217153417
25-Jul-2021 19:20:00,77,286,470.58522549099536
25-Jul-2021 19:30:00,79,287,407.24000510293774
25-Jul-2021 19:40:00,81,288,339.62595490707486
25-Jul-2021 19:50:00,83,289,263.3621183057306
25-Jul-2021 20:00:00,84,290,142.06744920587622
25-Jul-2021 20:10:00,84,292,54.188614149031054
26-Jul-2021 06:50:00,0,0,5.0
26-Jul-2021 07:00:00,0,0,15.98582507017497
26-Jul-2021 07:10:00,21,71,27.793255465674903
26-Jul-2021 07:20:00,37,72,48.88313603702848
26-Jul-2021 07:30:00,56,73,106.10594332545642
26-Jul-2021 07:40:00,78,74,472.1375163265458
26-Jul-2021 07:50:00,76,75,529.6733362448932
26-Jul-2021 08:00:00,74,76,580.2009609124048
26-Jul-2021 08:10:00,72,77,634.9748755720769
26-Jul-2021 08:20:00,70,78,678.297348908314
26-Jul-2021 08:30:00,69,79,716.2201062781869
26-Jul-2021 08:40:00,67,80,753.5458066032448
26-Jul-2021 08:50:00,65,81,783.5364498031417
26-Jul-2021 09:00:00,63,83,810.098351897921
26-Jul-2021 09:10:00,61,84,834.2254190453095
26-Jul-2021 09:20:00,50,85,531.7884649191705
26-Jul-2021 09:30:00,57,86,874.464192135322
26-Jul-2021 09:40:00,55,87,891.5660215592659
26-Jul-2021 09:50:00,53,88,907.3874365604554
26-Jul-2021 10:00:00,51,89,920.9536914295677
26-Jul-2021 10:10:00,49,90,925.9979009749932
26-Jul-2021 10:20:00,47,92,936.3791055652993
26-Jul-2021 10:30:00,45,93,946.5964139047422
26-Jul-2021 10:40:00,43,94,964.3927565087902
26-Jul-2021 10:50:00,41,96,938.1827351100831
26-Jul-2021 11:00:00,37,97,749.0445663309278
26-Jul-2021 11:10:00,36,99,834.0680845433301
26-Jul-2021 11:20:00,27,101,596.4931057225531
26-Jul-2021 11:30:00,32,103,978.3020609561659
26-Jul-2021 11:40:00,26,105,741.2874550432641
26-Jul-2021 11:50:00,25,108,765.0934217219591
26-Jul-2021 12:00:00,25,111,985.2727805424594
26-Jul-2021 12:10:00,23,114,987.8694614955002
26-Jul-2021 12:20:00,17,118,706.1162772950325
26-Jul-2021 12:30:00,18,122,797.9627646133999
26-Jul-2021 12:40:00,17,128,991.8718966140582
26-Jul-2021 12:50:00,15,135,991.3934312574339
26-Jul-2021 13:00:00,13,143,993.1614383818812
26-Jul-2021 13:10:00,12,153,993.3100089937259
26-Jul-2021 13:20:00,11,165,992.7533004551719
26-Jul-2021 13:30:00,11,179,993.5713402778936
26-Jul-2021 13:40:00,11,192,992.6786583036452
26-Jul-2021 13:50:00,12,205,992.1943160510953
26-Jul-2021 14:00:00,13,215,992.0110004354121
26-Jul-2021 14:10:00,0,0,344.9730275438664
