datetime,best_tilt,best_azimuth,poa
25-May-2019 14:20:00,17,242,1019.3294247588723
25-May-2019 14:30:00,19,246,1017.3265568779863
25-May-2019 14:40:00,21,250,1017.5412527440769
25-May-2019 14:50:00,24,253,1014.9912495199333
25-May-2019 15:00:00,26,256,1012.6049851602926
25-May-2019 15:10:00,28,258,1010.3449154642028
25-May-2019 15:20:00,30,260,1007.1968987053282
25-May-2019 15:30:00,33,262,1003.1006657030173
25-May-2019 15:40:00,35,263,999.0776671552018
25-May-2019 15:50:00,38,265,1007.0563382820799
25-May-2019 16:00:00,40,266,1001.4434870736768
25-May-2019 16:10:00,42,268,995.8307600635119
25-May-2019 16:20:00,44,269,987.9752863115289
25-May-2019 16:30:00,46,270,979.9819314719983
25-May-2019 16:40:00,48,271,971.5918239861991
25-May-2019 16:50:00,50,273,960.1928112368972
25-May-2019 17:00:00,52,274,947.4766215867863
25-May-2019 17:10:00,54,275,934.5925697707173
25-May-2019 17:20:00,56,276,919.2662984431895
25-May-2019 17:30:00,58,277,909.1822125285938
25-May-2019 17:40:00,60,278,892.5251639278972
25-May-2019 17:50:00,62,279,870.5785164362615
25-May-2019 18:00:00,64,280,847.609139308824
25-May-2019 18:10:00,66,281,821.1269656579642
25-May-2019 18:20:00,68,282,791.3460136865515
25-May-2019 18:30:00,70,283,756.9975638857275
25-May-2019 18:40:00,72,284,722.2971831020573
25-May-2019 18:50:00,74,285,680.4177849999705
25-May-2019 19:00:00,75,286,634.1478575116575
25-May-2019 19:10:00,77,287,580.4528183010696
25-May-2019 19:20:00,79,288,518.4399652618313
25-May-2019 19:30:00,81,290,447.61167899237
25-May-2019 19:40:00,83,291,371.5910774258813
25-May-2019 19:50:00,84,292,275.9007113102857
25-May-2019 20:00:00,86,293,157.89533316794956
26-May-2019 06:40:00,86,67,112.49236625902475
26-May-2019 06:50:00,85,68,223.80696402001564
26-May-2019 07:00:00,83,69,326.3374071982697
26-May-2019 07:10:00,81,70,403.76562186328385
26-May-2019 07:20:00,79,71,473.89610434720964
26-May-2019 07:30:00,77,72,537.7424496258905
26-May-2019 07:40:00,76,73,603.3499264068224
26-May-2019 07:50:00,74,74,655.172874073434
26-May-2019 08:00:00,72,75,699.5800897956266
26-May-2019 08:10:00,70,77,739.5358749858026
26-May-2019 08:20:00,68,78,773.8630665686189
26-May-2019 08:30:00,66,79,805.994676774129
26-May-2019 08:40:00,65,80,838.3545338578873
26-May-2019 08:50:00,63,81,862.663275768166
26-May-2019 09:00:00,61,82,885.6897387655931
26-May-2019 09:10:00,59,83,905.1885823220892
26-May-2019 09:20:00,57,84,922.4374515837555
26-May-2019 09:30:00,55,85,931.268480125656
26-May-2019 09:40:00,53,86,949.1847821511666
26-May-2019 09:50:00,51,87,960.8894636226496
26-May-2019 10:00:00,49,88,971.3347398131641
26-May-2019 10:10:00,47,89,982.6539916623468
26-May-2019 10:20:00,45,90,990.6739541089305
26-May-2019 10:30:00,42,92,998.5303278861286
26-May-2019 10:40:00,40,93,1006.1242884459252
26-May-2019 10:50:00,37,94,998.7252932697527
26-May-2019 11:00:00,35,96,1004.7846621854584
26-May-2019 11:10:00,33,98,1007.7977240058015
26-May-2019 11:20:00,31,99,1012.8748546685512
26-May-2019 11:30:00,29,101,1015.9886684556027
26-May-2019 11:40:00,26,104,1020.2164621578271
26-May-2019 11:50:00,24,106,1022.616198266868
26-May-2019 12:00:00,22,109,1023.1595168215646
26-May-2019 12:10:00,20,112,1024.8818569933464
26-May-2019 12:20:00,18,117,1026.8163351671597
26-May-2019 12:30:00,16,122,1027.0084512431379
26-May-2019 12:40:00,14,128,1028.482125837545
26-May-2019 12:50:00,12,137,1028.2578796446699
26-May-2019 13:00:00,10,148,1028.3057528469053
26-May-2019 13:10:00,9,162,1029.7143490373037
26-May-2019 13:20:00,9,178,1029.5118636189732
26-May-2019 13:30:00,9,194,1029.6349730475213
26-May-2019 13:40:00,10,209,1031.1994800269504
26-May-2019 13:50:00,12,221,1031.0100719933098
26-May-2019 14:00:00,13,230,1030.1926856069756
26-May-2019 14:10:00,15,237,1030.6495730981555
26-May-2019 14:20:00,17,242,1030.377386139496
26-May-2019 14:30:00,19,247,1026.3357730137952
26-May-2019 14:40:00,21,250,1025.5154137912139
26-May-2019 14:50:00,24,253,1023.916860960461
26-May-2019 15:00:00,26,256,1021.4867761042724
26-May-2019 15:10:00,28,258,1019.1637340108915
26-May-2019 15:20:00,30,260,1016.9389018204984
26-May-2019 15:30:00,33,262,1013.8071441377203
26-May-2019 15:40:00,35,264,1008.7472743302544
26-May-2019 15:50:00,37,265,1004.7123380625111
26-May-2019 16:00:00,39,267,998.601472332743
26-May-2019 16:10:00,41,268,993.5174889289719
26-May-2019 16:20:00,44,269,998.8201684210937
26-May-2019 16:30:00,46,271,990.8087649842087
26-May-2019 16:40:00,48,272,981.6236239769389
26-May-2019 16:50:00,50,273,972.272538459078
26-May-2019 17:00:00,52,274,960.6694362502
26-May-2019 17:10:00,54,275,946.7134140821557
26-May-2019 17:20:00,56,276,933.6211640051059
26-May-2019 17:30:00,58,277,916.0922470995148
26-May-2019 17:40:00,60,278,897.2314360380627
26-May-2019 17:50:00,62,279,883.398012644
26-May-2019 18:00:00,64,280,863.4929777615043
26-May-2019 18:10:00,66,281,838.071109731969
26-May-2019 18:20:00,68,282,809.3963643902084
26-May-2019 18:30:00,70,283,777.3889181594017
26-May-2019 18:40:00,72,284,741.9200817585311
26-May-2019 18:50:00,74,285,701.2229455031127
26-May-2019 19:00:00,75,286,655.195931145322
26-May-2019 19:10:00,77,287,601.76254167055
26-May-2019 19:20:00,79,289,541.0942434292555
26-May-2019 19:30:00,81,290,472.32954794950115
26-May-2019 19:40:00,83,291,396.74833888964406
26-May-2019 19:50:00,84,292,301.81143952660165
26-May-2019 20:00:00,86,293,178.57327767703123
27-May-2019 06:40:00,84,67,60.00582821294555
27-May-2019 06:50:00,83,68,134.64531601977376
27-May-2019 07:00:00,81,69,215.46861249758945
27-May-2019 07:10:00,79,70,280.16619678988974
27-May-2019 07:20:00,77,71,341.9951010737755
27-May-2019 07:30:00,75,72,398.80917065545833
27-May-2019 07:40:00,74,73,476.1962074141075
27-May-2019 07:50:00,72,74,525.4439970599393
27-May-2019 08:00:00,70,75,570.5275321564941
27-May-2019 08:10:00,68,76,612.6463607034815
27-May-2019 08:20:00,67,77,651.5876219452854
27-May-2019 08:30:00,65,78,687.2846324995649
27-May-2019 08:40:00,63,79,723.5496488682223
27-May-2019 08:50:00,61,80,752.8305076537545
27-May-2019 09:00:00,59,81,778.7610673751412
27-May-2019 09:10:00,57,82,802.5730987036089
27-May-2019 09:20:00,56,83,834.1701551236301
27-May-2019 09:30:00,54,85,855.9531770580202
27-May-2019 09:40:00,52,86,879.3822517847102
27-May-2019 09:50:00,50,87,895.283221142567
27-May-2019 10:00:00,48,88,910.8131633569722
27-May-2019 10:10:00,46,89,924.0173667723044
27-May-2019 10:20:00,44,90,934.8956514843003
27-May-2019 10:30:00,42,91,945.5802981068155
27-May-2019 10:40:00,40,93,957.6045329550353
27-May-2019 10:50:00,38,94,965.8292681426707
27-May-2019 11:00:00,36,96,972.9420513936113
27-May-2019 11:10:00,34,97,977.9058147128028
27-May-2019 11:20:00,32,99,981.8108641528032
27-May-2019 11:30:00,30,101,985.7090617179587
27-May-2019 11:40:00,28,103,988.6749700943483
27-May-2019 11:50:00,26,106,992.7223636939074
27-May-2019 12:00:00,23,109,994.8404878477197
27-May-2019 12:10:00,21,112,996.1256913378999
27-May-2019 12:20:00,18,116,991.3186258366195
27-May-2019 12:30:00,16,121,991.6681734245694
27-May-2019 12:40:00,14,128,992.30032626232
27-May-2019 12:50:00,13,136,993.3499509966507
27-May-2019 13:00:00,11,147,992.8488781610315
27-May-2019 13:10:00,10,161,992.8600512510379
27-May-2019 13:20:00,10,178,992.4548216027277
27-May-2019 13:30:00,10,194,992.6850350219638
27-May-2019 13:40:00,12,209,994.7692702051111
27-May-2019 13:50:00,13,221,994.5311134508477
27-May-2019 14:00:00,15,230,994.8648499639535
27-May-2019 14:10:00,17,237,994.6306028040967
27-May-2019 14:20:00,19,243,994.7744142835217
27-May-2019 14:30:00,21,247,994.2235810971288
27-May-2019 14:40:00,23,251,993.8396444563701
27-May-2019 14:50:00,25,254,992.7208151425046
27-May-2019 15:00:00,27,256,989.6966788243873
27-May-2019 15:10:00,29,259,987.791770645178
27-May-2019 15:20:00,31,261,983.905016677761
27-May-2019 15:30:00,33,262,978.9699179983068
27-May-2019 15:40:00,36,264,975.0004005296466
27-May-2019 15:50:00,38,266,967.9381673525245
27-May-2019 16:00:00,40,267,960.7762673610115
27-May-2019 16:10:00,42,268,953.4662975809138
27-May-2019 16:20:00,44,270,942.8847222622503
27-May-2019 16:30:00,46,271,932.1062040238667
27-May-2019 16:40:00,48,272,918.0147519208014
27-May-2019 16:50:00,50,273,906.6799594046058
27-May-2019 17:00:00,52,274,889.8907267064122
27-May-2019 17:10:00,53,275,872.7228296696848
27-May-2019 17:20:00,55,276,852.1859984747489
27-May-2019 17:30:00,57,277,830.1869331561809
27-May-2019 17:40:00,59,278,810.9974020792473
27-May-2019 17:50:00,61,279,776.5043051512316
27-May-2019 18:00:00,63,280,748.3890263994874
27-May-2019 18:10:00,64,281,718.1532345526532
27-May-2019 18:20:00,66,282,683.4578899396195
27-May-2019 18:30:00,68,283,647.8623838510949
27-May-2019 18:40:00,70,284,620.0984981213312
27-May-2019 18:50:00,72,286,576.2752712305665
27-May-2019 19:00:00,74,287,529.0699423653793
27-May-2019 19:10:00,76,288,474.58963394749077
27-May-2019 19:20:00,78,289,416.4795681977091
27-May-2019 19:30:00,79,290,354.4364821114386
27-May-2019 19:40:00,81,291,292.37283766765086
27-May-2019 19:50:00,83,292,215.71011208214014
27-May-2019 20:00:00,84,293,102.18184028312851
28-May-2019 06:40:00,85,66,74.64736063160215
28-May-2019 06:50:00,83,68,164.60628809559853
28-May-2019 07:00:00,82,69,272.01231760815233
28-May-2019 07:10:00,80,70,340.7813593966463
28-May-2019 07:20:00,78,71,405.1611171580623
28-May-2019 07:30:00,76,72,464.24965303285813
28-May-2019 07:40:00,75,73,523.3020094343879
28-May-2019 07:50:00,73,74,572.3022301294285
28-May-2019 08:00:00,71,75,617.1797994488602
28-May-2019 08:10:00,69,76,658.9508880144579
28-May-2019 08:20:00,67,77,695.6454878188468
28-May-2019 08:30:00,65,78,730.2759924423035
28-May-2019 08:40:00,64,79,772.8769015340754
28-May-2019 08:50:00,62,80,800.9277956673599
28-May-2019 09:00:00,60,81,827.534212908991
28-May-2019 09:10:00,58,82,849.6744274628713
28-May-2019 09:20:00,56,83,871.4261022933571
28-May-2019 09:30:00,54,84,889.7656974435166
28-May-2019 09:40:00,48,85,704.1231387778193
28-May-2019 09:50:00,51,86,923.2405820271055
28-May-2019 10:00:00,49,88,936.5067671174615
28-May-2019 10:10:00,47,89,947.5114030584498
28-May-2019 10:20:00,45,90,958.3058427318829
28-May-2019 10:30:00,42,91,967.8734427465337
28-May-2019 10:40:00,40,92,975.1778412901153
28-May-2019 10:50:00,38,94,974.192224563857
28-May-2019 11:00:00,36,95,979.7131314203793
28-May-2019 11:10:00,34,97,985.1582720896624
28-May-2019 11:20:00,31,99,989.5718913210712
28-May-2019 11:30:00,29,101,993.9951140590558
28-May-2019 11:40:00,27,103,995.4565853805917
28-May-2019 11:50:00,25,105,997.995684636293
28-May-2019 12:00:00,23,108,997.6423154364915
28-May-2019 12:10:00,21,111,1000.4661555185122
28-May-2019 12:20:00,18,115,1001.5134214970938
28-May-2019 12:30:00,16,121,1000.8475531569784
28-May-2019 12:40:00,14,127,1001.4710885262282
28-May-2019 12:50:00,13,135,1000.511808632993
28-May-2019 13:00:00,12,146,857.2529384903355
28-May-2019 13:10:00,10,161,1000.9525605898987
28-May-2019 13:20:00,10,177,1000.5254052010104
28-May-2019 13:30:00,10,194,1000.75764781257
28-May-2019 13:40:00,11,209,998.5357570734096
28-May-2019 13:50:00,12,221,997.9277431840676
28-May-2019 14:00:00,14,231,998.7791401234188
28-May-2019 14:10:00,13,238,777.1108268702851
28-May-2019 14:20:00,18,243,997.6107036645085
28-May-2019 14:30:00,20,247,805.2620585818804
28-May-2019 14:40:00,22,251,831.9083355380089
28-May-2019 14:50:00,24,254,843.5271977460675
28-May-2019 15:00:00,26,257,795.846251969889
28-May-2019 15:10:00,28,259,837.877805534084
28-May-2019 15:20:00,28,261,771.377144793546
28-May-2019 15:30:00,32,263,903.3610889734364
28-May-2019 15:40:00,32,264,735.0720822929333
28-May-2019 15:50:00,38,266,973.1557312591634
28-May-2019 16:00:00,35,267,659.3369081630087
28-May-2019 16:10:00,37,268,699.5491153530609
28-May-2019 16:20:00,42,270,755.0256452069643
28-May-2019 16:30:00,29,271,439.3102023669171
28-May-2019 16:40:00,26,272,341.90252597485943
28-May-2019 16:50:00,12,273,270.663827461647
28-May-2019 17:00:00,6,274,210.4951281086323
28-May-2019 17:10:00,0,0,137.24038151667403
28-May-2019 17:20:00,6,276,180.41098446958907
28-May-2019 17:30:00,39,277,344.94332392517384
28-May-2019 17:40:00,49,279,449.7023669458597
28-May-2019 17:50:00,46,280,379.5797747320969
28-May-2019 18:00:00,56,281,513.3447920286783
28-May-2019 18:10:00,60,282,541.7620381168549
28-May-2019 18:20:00,29,283,177.36040327029363
28-May-2019 18:30:00,24,284,144.85301530568705
28-May-2019 18:40:00,15,285,104.32858308727262
28-May-2019 18:50:00,0,0,64.29132533631743
28-May-2019 19:00:00,0,0,54.25627356300461
28-May-2019 19:10:00,0,0,6.0
28-May-2019 19:20:00,0,0,43.185930990040745
28-May-2019 19:30:00,41,290,62.49658056804934
28-May-2019 19:40:00,40,291,46.525660782294715
28-May-2019 19:50:00,20,292,25.63775098678168
28-May-2019 20:00:00,0,0,14.969461482490107
29-May-2019 06:40:00,86,66,129.68410654984268
29-May-2019 06:50:00,84,67,239.30385906493456
29-May-2019 07:00:00,83,69,334.2498979905345
29-May-2019 07:10:00,81,70,407.8035817654327
29-May-2019 07:20:00,79,71,476.56711324687643
29-May-2019 07:30:00,77,72,534.8832188982701
29-May-2019 07:40:00,75,73,610.3962145601689
29-May-2019 07:50:00,74,74,659.2789882215955
29-May-2019 08:00:00,72,75,702.643481710672
29-May-2019 08:10:00,70,76,742.5939792434917
29-May-2019 08:20:00,68,77,777.1305528917292
29-May-2019 08:30:00,66,78,808.2928664005577
29-May-2019 08:40:00,64,79,841.5044737701095
29-May-2019 08:50:00,63,80,865.805714255152
29-May-2019 09:00:00,61,81,890.8727532662649
29-May-2019 09:10:00,59,82,909.3666139590505
29-May-2019 09:20:00,57,83,926.6052837791494
29-May-2019 09:30:00,55,84,935.302499542328
29-May-2019 09:40:00,53,85,953.1617019975461
29-May-2019 09:50:00,51,86,965.9117311410685
29-May-2019 10:00:00,49,87,975.2114973566461
29-May-2019 10:10:00,47,89,986.4707873723889
29-May-2019 10:20:00,44,90,995.5008818130211
29-May-2019 10:30:00,42,91,1002.3638467599851
29-May-2019 10:40:00,40,92,1008.1901573290253
29-May-2019 10:50:00,38,94,1014.8112994413927
29-May-2019 11:00:00,35,95,1006.721545481547
29-May-2019 11:10:00,33,97,1011.740366533164
29-May-2019 11:20:00,31,98,1015.7706569661204
29-May-2019 11:30:00,29,100,1017.8585449684558
29-May-2019 11:40:00,26,102,1025.1185307705439
29-May-2019 11:50:00,24,105,1027.484740848001
29-May-2019 12:00:00,22,108,1029.003273000106
29-May-2019 12:10:00,20,111,1030.6934094233666
29-May-2019 12:20:00,17,115,1031.6046013759376
29-May-2019 12:30:00,15,120,1031.7971961128108
29-May-2019 12:40:00,13,126,1034.2687328329255
29-May-2019 12:50:00,12,135,1035.0150469148653
29-May-2019 13:00:00,10,146,1038.090061209364
29-May-2019 13:10:00,9,160,1037.4900030335552
29-May-2019 13:20:00,8,177,1038.2157016984643
29-May-2019 13:30:00,9,194,1038.354891356671
29-May-2019 13:40:00,10,210,1039.9012500552121
29-May-2019 13:50:00,11,222,1039.7452900114617
29-May-2019 14:00:00,13,231,1038.8994590593686
29-May-2019 14:10:00,15,238,1041.352140269544
29-May-2019 14:20:00,17,244,1041.0791225817088
29-May-2019 14:30:00,19,248,1039.065983534569
29-May-2019 14:40:00,21,251,1040.264639284482
29-May-2019 14:50:00,23,254,1037.6344990109476
29-May-2019 15:00:00,26,257,1036.192196524631
29-May-2019 15:10:00,28,259,1035.9092321439048
29-May-2019 15:20:00,30,261,1033.708319703759
29-May-2019 15:30:00,32,263,1030.581208896012
29-May-2019 15:40:00,35,264,1028.3790085644073
29-May-2019 15:50:00,37,266,1024.3575816445023
29-May-2019 16:00:00,39,267,1021.2742091292021
29-May-2019 16:10:00,41,269,1016.1949393649436
29-May-2019 16:20:00,43,270,1008.9692788603604
29-May-2019 16:30:00,45,271,1001.6490233427928
29-May-2019 16:40:00,48,272,994.9343133741895
29-May-2019 16:50:00,50,273,998.1227521723704
29-May-2019 17:00:00,52,275,991.8006731340723
29-May-2019 17:10:00,54,276,978.8541763532801
29-May-2019 17:20:00,56,277,967.0413761819237
29-May-2019 17:30:00,58,278,950.6067940184678
29-May-2019 17:40:00,60,279,937.5689301999358
29-May-2019 17:50:00,62,280,918.5748113287773
29-May-2019 18:00:00,64,281,898.3906836008429
29-May-2019 18:10:00,66,282,873.5755390974634
29-May-2019 18:20:00,68,283,854.0943377976184
29-May-2019 18:30:00,70,284,827.6101684403753
29-May-2019 18:40:00,72,285,796.9562937674559
29-May-2019 18:50:00,74,286,759.6639107210572
29-May-2019 19:00:00,75,287,716.1872865916433
29-May-2019 19:10:00,77,288,666.0530962165521
29-May-2019 19:20:00,79,289,608.8528761135245
29-May-2019 19:30:00,81,290,540.5298864063433
29-May-2019 19:40:00,83,291,467.56401048462084
29-May-2019 19:50:00,84,292,374.730701108935
29-May-2019 20:00:00,86,293,245.92236843033976
30-May-2019 06:40:00,86,66,161.6716824672859
30-May-2019 06:50:00,85,67,287.1270335465433
30-May-2019 07:00:00,83,68,388.74136778694844
30-May-2019 07:10:00,81,69,471.55951222077
30-May-2019 07:20:00,79,71,542.7174043818001
30-May-2019 07:30:00,78,72,606.6099103862595
30-May-2019 07:40:00,76,73,662.2615404386571
30-May-2019 07:50:00,74,74,707.3982679018261
30-May-2019 08:00:00,72,75,749.2575393057634
30-May-2019 08:10:00,70,76,785.570980946997
30-May-2019 08:20:00,68,77,818.8656295995296
30-May-2019 08:30:00,67,78,847.3832768980203
30-May-2019 08:40:00,65,79,873.8589114146871
30-May-2019 08:50:00,63,80,895.8653091455249
30-May-2019 09:00:00,61,81,909.7190503898181
30-May-2019 09:10:00,59,82,928.6312854913973
30-May-2019 09:20:00,57,83,945.2045987281829
30-May-2019 09:30:00,55,84,960.5086144984245
30-May-2019 09:40:00,53,85,973.2496403457807
30-May-2019 09:50:00,51,86,985.0145340216033
30-May-2019 10:00:00,49,87,995.4077540456378
30-May-2019 10:10:00,47,88,1004.5980893613561
30-May-2019 10:20:00,44,89,1000.1114591183236
30-May-2019 10:30:00,42,91,1006.2528599070338
30-May-2019 10:40:00,40,92,1010.4811869550603
30-May-2019 10:50:00,37,93,1014.5052979725681
30-May-2019 11:00:00,35,95,1018.5457622476081
30-May-2019 11:10:00,33,96,1023.6099000653488
30-May-2019 11:20:00,31,98,1026.6849392279914
30-May-2019 11:30:00,29,100,1028.8197910522533
30-May-2019 11:40:00,26,102,1031.0944029045274
30-May-2019 11:50:00,24,104,1032.4675148505287
30-May-2019 12:00:00,22,107,1031.9836149690818
30-May-2019 12:10:00,20,110,1033.6855107341914
30-May-2019 12:20:00,17,114,1034.6088939715523
30-May-2019 12:30:00,15,119,1035.8039376337856
30-May-2019 12:40:00,12,126,733.6932093849861
30-May-2019 12:50:00,10,134,745.4444282827923
30-May-2019 13:00:00,10,145,1034.0158779015758
30-May-2019 13:10:00,9,159,1033.4058622503162
30-May-2019 13:20:00,8,177,1034.1487660074315
30-May-2019 13:30:00,9,194,1034.2488419206554
30-May-2019 13:40:00,9,210,1033.724679985709
30-May-2019 13:50:00,11,222,1032.585754471224
30-May-2019 14:00:00,13,232,1032.7134709357692
30-May-2019 14:10:00,15,239,1031.14846811959
30-May-2019 14:20:00,17,244,1029.8911852440458
30-May-2019 14:30:00,19,248,1027.8873841756754
30-May-2019 14:40:00,21,252,1025.0600013830408
30-May-2019 14:50:00,23,255,1023.4716327303871
30-May-2019 15:00:00,25,257,1021.0456604039099
30-May-2019 15:10:00,28,259,1018.7868218859992
30-May-2019 15:20:00,30,261,1015.644300193949
30-May-2019 15:30:00,32,263,1010.5560246197319
30-May-2019 15:40:00,34,265,1002.5691480599008
30-May-2019 15:50:00,37,266,1010.7134836424601
30-May-2019 16:00:00,39,268,1005.1022987770498
30-May-2019 16:10:00,42,269,998.4273017232368
30-May-2019 16:20:00,44,270,990.5205479093304
30-May-2019 16:30:00,46,271,982.5645197105013
30-May-2019 16:40:00,48,272,983.3011883898921
30-May-2019 16:50:00,50,274,973.9479202567716
30-May-2019 17:00:00,52,275,962.4074261904827
30-May-2019 17:10:00,54,276,949.4845195406754
30-May-2019 17:20:00,56,277,935.42086355976
30-May-2019 17:30:00,58,278,918.922921577593
30-May-2019 17:40:00,60,279,899.1991354818845
30-May-2019 17:50:00,62,280,886.5860061779761
30-May-2019 18:00:00,64,281,864.642740310335
30-May-2019 18:10:00,66,282,839.2343192081655
30-May-2019 18:20:00,68,283,810.5637624100831
30-May-2019 18:30:00,70,284,779.6082385879924
30-May-2019 18:40:00,71,285,741.2973722366755
30-May-2019 18:50:00,73,286,700.5696923128614
30-May-2019 19:00:00,75,287,656.4437681237902
30-May-2019 19:10:00,77,288,602.9039643794316
30-May-2019 19:20:00,79,289,545.0305015329982
30-May-2019 19:30:00,80,290,477.3219417736886
30-May-2019 19:40:00,82,291,399.8889106504616
30-May-2019 19:50:00,84,292,314.5396870871635
30-May-2019 20:00:00,86,294,197.7823678691404
30-May-2019 20:10:00,87,295,84.84017921384236
31-May-2019 06:40:00,86,66,139.8333980080121
31-May-2019 06:50:00,84,67,255.2784132979268
31-May-2019 07:00:00,83,68,352.78233999298715
31-May-2019 07:10:00,81,69,428.8761747419512
31-May-2019 07:20:00,79,70,501.8233621272084
31-May-2019 07:30:00,77,72,565.7285607168642
31-May-2019 07:40:00,76,73,624.7401301339725
31-May-2019 07:50:00,74,74,672.1885320616354
31-May-2019 08:00:00,72,75,715.1805552517653
31-May-2019 08:10:00,70,76,752.7853640551668
31-May-2019 08:20:00,68,77,785.9233200160297
31-May-2019 08:30:00,66,78,816.9549441808493
31-May-2019 08:40:00,65,79,847.0616745898083
31-May-2019 08:50:00,63,80,869.0785013543868
31-May-2019 09:00:00,61,81,889.7907493961945
31-May-2019 09:10:00,59,82,901.3720017052098
31-May-2019 09:20:00,47,83,547.2308555214665
31-May-2019 09:30:00,55,84,934.3284442603274
31-May-2019 09:40:00,53,85,950.0086550307415
31-May-2019 09:50:00,51,86,961.8088003887458
31-May-2019 10:00:00,49,87,972.2105551404429
31-May-2019 10:10:00,47,88,981.4382358823035
31-May-2019 10:20:00,44,89,989.4619437672295
31-May-2019 10:30:00,42,90,985.0547748143047
31-May-2019 10:40:00,40,92,989.1618717229283
31-May-2019 10:50:00,37,93,995.2638017330389
31-May-2019 11:00:00,35,94,999.3131619490305
31-May-2019 11:10:00,33,96,1004.4073741630123
31-May-2019 11:20:00,31,98,1007.493858804697
31-May-2019 11:30:00,29,100,1010.6303287244964
31-May-2019 11:40:00,21,102,681.3187243063645
31-May-2019 11:50:00,19,104,659.8165527951214
31-May-2019 12:00:00,20,107,794.3012197099891
31-May-2019 12:10:00,11,110,492.68976187867224
31-May-2019 12:20:00,17,114,1018.5145095606214
31-May-2019 12:30:00,13,119,628.1749695783238
31-May-2019 12:40:00,13,125,1019.1597722846643
31-May-2019 12:50:00,10,133,723.2478359152756
31-May-2019 13:00:00,6,144,502.1258294998097
31-May-2019 13:10:00,8,159,611.354406762053
31-May-2019 13:20:00,10,176,792.723398399033
31-May-2019 13:30:00,0,0,242.0
31-May-2019 13:40:00,9,210,661.7951353985111
31-May-2019 13:50:00,10,223,638.2276301136721
31-May-2019 14:00:00,14,232,861.1189058270847
31-May-2019 14:10:00,10,239,603.574378531002
31-May-2019 14:20:00,14,244,778.160141501367
31-May-2019 14:30:00,18,249,738.512088391031
31-May-2019 14:40:00,22,252,839.32436815256
31-May-2019 14:50:00,24,255,782.6818169162993
31-May-2019 15:00:00,26,258,762.133630678526
31-May-2019 15:10:00,28,260,829.1943301784547
31-May-2019 15:20:00,30,262,857.6991632448714
31-May-2019 15:30:00,32,263,844.3715180942658
31-May-2019 15:40:00,32,265,724.8726374693606
31-May-2019 15:50:00,36,266,779.281623416316
31-May-2019 16:00:00,38,268,818.8220427320471
31-May-2019 16:10:00,41,269,964.1022724274845
31-May-2019 16:20:00,42,270,822.9390839130281
31-May-2019 16:30:00,44,272,795.8303813138809
31-May-2019 16:40:00,45,273,761.417809535177
31-May-2019 16:50:00,48,274,768.5216808767617
31-May-2019 17:00:00,52,275,914.3012465703606
31-May-2019 17:10:00,49,276,647.9840553565234
31-May-2019 17:20:00,47,277,572.7753496716268
31-May-2019 17:30:00,1,278,137.69439792864526
31-May-2019 17:40:00,40,279,356.72426004140516
31-May-2019 17:50:00,25,280,242.86696645786063
31-May-2019 18:00:00,43,281,313.61934572883445
31-May-2019 18:10:00,9,282,127.37250904529661
31-May-2019 18:20:00,0,0,7.0
31-May-2019 18:30:00,0,0,5.0
31-May-2019 18:40:00,53,285,228.12802384198844
31-May-2019 18:50:00,57,286,217.0058146753613
31-May-2019 19:00:00,0,0,11.0
31-May-2019 19:10:00,0,0,7.0
31-May-2019 19:20:00,0,0,44.38175560821851
31-May-2019 19:30:00,0,0,33.0
31-May-2019 19:40:00,33,291,44.40759028308669
31-May-2019 19:50:00,40,293,33.81874374409939
31-May-2019 20:00:00,26,294,19.71470987840441
31-May-2019 20:10:00,85,295,39.64817938283048
01-Jun-2019 06:40:00,86,66,139.7847689481904
01-Jun-2019 06:50:00,84,67,255.3097429391877
01-Jun-2019 07:00:00,83,68,352.4462043729124
01-Jun-2019 07:10:00,81,69,430.619959395881
01-Jun-2019 07:20:00,79,70,501.21053554440147
01-Jun-2019 07:30:00,77,71,562.9357740728723
01-Jun-2019 07:40:00,76,72,616.4914367944011
01-Jun-2019 07:50:00,74,73,664.6985916587598
01-Jun-2019 08:00:00,72,75,706.5747462865602
01-Jun-2019 08:10:00,70,76,744.1184967602285
01-Jun-2019 08:20:00,68,77,778.2025295184716
01-Jun-2019 08:30:00,66,78,806.9323463170382
01-Jun-2019 08:40:00,65,79,834.449824622374
01-Jun-2019 08:50:00,63,80,857.4261914434907
01-Jun-2019 09:00:00,61,81,877.1576999878465
01-Jun-2019 09:10:00,59,82,888.9226006319873
01-Jun-2019 09:20:00,57,83,906.5310621668419
01-Jun-2019 09:30:00,55,84,921.8678391697085
01-Jun-2019 09:40:00,53,85,933.7934900041087
01-Jun-2019 09:50:00,51,86,946.5841957962635
01-Jun-2019 10:00:00,49,87,957.015812755362
01-Jun-2019 10:10:00,47,88,966.2425343518603
01-Jun-2019 10:20:00,44,89,974.2981595132073
01-Jun-2019 10:30:00,42,90,983.2406218803203
01-Jun-2019 10:40:00,40,91,979.1780026029451
01-Jun-2019 10:50:00,38,93,985.8101317268034
01-Jun-2019 11:00:00,36,94,989.3069486454299
01-Jun-2019 11:10:00,34,96,992.783532472768
01-Jun-2019 11:20:00,32,97,996.2136390230305
01-Jun-2019 11:30:00,28,99,989.5180408267329
01-Jun-2019 11:40:00,26,101,990.7233285280118
01-Jun-2019 11:50:00,24,104,993.069205026614
